DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-10-13 06:00:00,0.0,1009.3,17.8,10.0,16.093,140.0,5.4
2018-10-13 07:00:00,0.0,1009.6,16.1,9.4,16.093,138.33333333333334,0.0
2018-10-13 08:00:00,0.0,1009.3,15.0,8.3,16.093,136.66666666666666,0.0
2018-10-13 09:00:00,0.0,1009.3,14.4,8.3,16.093,135.0,0.0
2018-10-13 10:00:00,0.0,1009.3,13.9,7.2,16.093,133.33333333333334,0.0
2018-10-13 11:00:00,0.0,1008.6,13.3,6.7,16.093,131.66666666666666,0.0
2018-10-13 12:00:00,0.0,1008.3,11.7,6.1,16.093,130.0,7.56
2018-10-13 13:00:00,0.0,1008.6,13.3,5.6,16.093,270.0,7.56
2018-10-13 14:00:00,0.0,1009.3,12.8,5.0,16.093,290.0,0.0
2018-10-13 15:00:00,0.0,1009.6,13.3,5.6,16.093,310.0,0.0
2018-10-13 16:00:00,0.0,1010.0,16.7,8.9,16.093,330.0,5.4
2018-10-13 17:00:00,0.0,1010.3,18.9,10.0,16.093,10.0,5.4
2018-10-13 18:00:00,0.0,1010.3,20.6,9.4,16.093,360.0,7.56
2018-10-13 19:00:00,0.0,1010.0,22.2,9.4,16.093,340.0,7.56
2018-10-13 20:00:00,0.0,1009.6,23.9,9.4,16.093,350.0,12.96
2018-10-13 21:00:00,0.0,1009.0,23.3,7.2,16.093,350.0,20.52
2018-10-13 22:00:00,0.0,1008.6,21.7,11.7,16.093,350.0,22.32
2018-10-13 23:00:00,0.0,1008.6,20.6,12.8,16.093,340.0,18.36
2018-10-14 00:00:00,0.0,1008.6,20.0,13.3,16.093,330.0,12.96
2018-10-14 01:00:00,0.0,1008.6,18.3,12.8,16.093,330.0,12.96
2018-10-14 02:00:00,0.0,1009.3,16.7,13.3,16.093,340.0,9.36
2018-10-14 03:00:00,0.0,1009.6,16.1,13.3,16.093,320.0,9.36
2018-10-14 04:00:00,0.0,1010.0,16.1,12.8,16.093,303.3333333333333,0.0
2018-10-14 05:00:00,0.0,1010.0,15.0,12.2,16.093,286.6666666666667,0.0
2018-10-14 06:00:00,0.0,1010.3,15.0,12.8,16.093,270.0,5.4
2018-10-14 07:00:00,0.0,1010.7,13.9,12.2,16.093,310.0,5.4
2018-10-14 08:00:00,0.0,1011.0,13.9,11.7,16.093,322.5,0.0
2018-10-14 09:00:00,100.0,1011.3,13.9,11.7,16.093,347.5,0.0
2018-10-14 10:00:00,100.0,1011.3,13.9,12.2,16.093,360.0,7.56
2018-10-14 11:00:00,100.0,1011.3,13.9,12.2,16.093,20.0,9.36
2018-10-14 12:00:00,100.0,1011.7,13.9,12.2,16.093,80.0,0.0
2018-10-14 13:00:00,100.0,1012.0,13.9,12.2,14.484,140.0,5.4
2018-10-14 14:00:00,100.0,1012.3,13.9,11.1,16.093,120.0,7.56
2018-10-14 15:00:00,75.0,1013.0,12.8,10.6,14.484,150.0,5.4
2018-10-14 16:00:00,100.0,1014.0,12.8,11.1,12.875,120.0,5.4
2018-10-14 17:00:00,44.0,1014.0,15.0,10.6,16.093,240.0,0.0
2018-10-14 18:00:00,0.0,1014.4,17.2,10.6,16.093,300.0,7.56
2018-10-14 19:00:00,0.0,1014.0,18.3,11.7,16.093,360.0,12.96
2018-10-14 20:00:00,0.0,1013.7,20.0,12.2,16.093,350.0,12.96
2018-10-14 21:00:00,0.0,1013.0,21.1,12.2,16.093,350.0,12.96
2018-10-14 22:00:00,0.0,1012.3,22.8,7.2,16.093,340.0,12.96
2018-10-14 23:00:00,0.0,1012.7,22.2,9.4,16.093,330.0,14.759999999999998
2018-10-15 00:00:00,0.0,1012.3,22.2,13.3,16.093,340.0,12.96
2018-10-15 01:00:00,0.0,1012.3,20.6,11.7,16.093,340.0,12.96
2018-10-15 02:00:00,0.0,1013.0,18.3,12.2,16.093,330.0,14.759999999999998
2018-10-15 03:00:00,0.0,1013.7,17.8,9.4,16.093,290.0,5.4
2018-10-15 04:00:00,0.0,1014.0,16.7,10.0,16.093,290.0,5.4
2018-10-15 05:00:00,0.0,1014.4,16.1,10.0,16.093,260.0,0.0
2018-10-15 06:00:00,0.0,1015.1,15.6,10.0,16.093,230.0,5.4
2018-10-15 07:00:00,0.0,1015.7,14.4,8.3,16.093,245.0,0.0
2018-10-15 08:00:00,0.0,1016.1,14.4,6.7,16.093,260.0,9.36
2018-10-15 09:00:00,0.0,1016.4,16.1,1.1,16.093,310.0,11.16
2018-10-15 10:00:00,0.0,1017.1,16.1,-1.1,16.093,310.0,9.36
2018-10-15 11:00:00,0.0,1017.1,15.6,-1.7,16.093,320.0,9.36
2018-10-15 12:00:00,0.0,1017.4,14.4,-2.2,16.093,300.0,9.36
2018-10-15 13:00:00,0.0,1017.8,16.1,-3.9,16.093,330.0,14.759999999999998
2018-10-15 14:00:00,0.0,1018.8,13.9,0.6,16.093,290.0,5.4
2018-10-15 15:00:00,0.0,1019.4,14.4,-1.7,16.093,260.0,5.4
2018-10-15 16:00:00,0.0,1019.8,17.2,0.0,16.093,305.0,0.0
2018-10-15 17:00:00,0.0,1020.1,20.0,-0.6,16.093,350.0,14.759999999999998
2018-10-15 18:00:00,0.0,1020.1,21.7,-5.0,16.093,340.0,11.16
2018-10-15 19:00:00,0.0,1019.8,23.3,-2.8,16.093,350.0,12.96
2018-10-15 20:00:00,0.0,1019.4,25.0,-6.7,16.093,205.0,9.36
2018-10-15 21:00:00,0.0,1018.4,26.1,-7.8,16.093,60.0,5.4
2018-10-15 22:00:00,0.0,1017.8,27.2,-8.3,16.093,195.0,0.0
2018-10-15 23:00:00,0.0,1017.4,27.2,-8.3,16.093,330.0,9.36
2018-10-16 00:00:00,0.0,1017.1,26.1,-2.8,16.093,330.0,16.56
2018-10-16 01:00:00,0.0,1017.4,22.8,10.6,16.093,350.0,16.56
2018-10-16 02:00:00,0.0,1017.4,20.0,12.2,16.093,340.0,5.4
2018-10-16 03:00:00,0.0,1018.1,18.3,10.6,16.093,360.0,12.96
2018-10-16 04:00:00,0.0,1018.4,18.3,7.8,16.093,330.0,7.56
2018-10-16 05:00:00,0.0,1018.8,17.8,6.7,16.093,308.6666666666667,0.0
2018-10-16 06:00:00,0.0,1018.8,16.1,7.8,16.093,287.3333333333333,0.0
2018-10-16 07:00:00,0.0,1018.8,15.0,5.6,16.093,266.0,0.0
2018-10-16 08:00:00,0.0,1018.1,13.3,2.8,16.093,244.66666666666669,0.0
2018-10-16 09:00:00,0.0,1018.1,12.8,2.8,16.093,223.33333333333334,0.0
2018-10-16 10:00:00,0.0,1018.4,12.0,3.0,16.093,202.0,0.0
2018-10-16 11:00:00,0.0,1018.1,11.1,2.8,16.093,180.66666666666669,0.0
2018-10-16 12:00:00,0.0,1018.1,10.6,1.7,16.093,159.33333333333334,0.0
2018-10-16 13:00:00,0.0,1018.1,10.6,1.1,16.093,138.0,0.0
2018-10-16 14:00:00,0.0,1018.4,10.6,2.2,16.093,116.66666666666669,0.0
2018-10-16 15:00:00,0.0,1018.8,11.7,1.1,16.093,95.33333333333334,0.0
2018-10-16 16:00:00,0.0,1018.8,14.4,1.1,16.093,74.0,0.0
2018-10-16 17:00:00,0.0,1019.1,17.8,1.1,16.093,52.666666666666686,0.0
2018-10-16 18:00:00,0.0,1018.8,20.0,-0.6,16.093,31.33333333333337,0.0
2018-10-16 19:00:00,0.0,1018.1,22.8,5.0,16.093,10.0,9.36
2018-10-16 20:00:00,0.0,1017.4,23.9,3.3,16.093,350.0,14.759999999999998
2018-10-16 21:00:00,0.0,1016.4,25.0,1.7,16.093,350.0,11.16
2018-10-16 22:00:00,0.0,1015.7,26.7,-1.7,16.093,350.0,16.56
2018-10-16 23:00:00,0.0,1015.4,25.0,4.4,16.093,350.0,14.759999999999998
2018-10-17 00:00:00,0.0,1015.4,22.2,11.7,16.093,330.0,18.36
2018-10-17 01:00:00,0.0,1015.4,18.9,10.0,16.093,330.0,18.36
2018-10-17 02:00:00,0.0,1016.1,17.2,11.1,16.093,305.0,12.959999999999999
2018-10-17 03:00:00,0.0,1016.4,16.7,12.2,16.093,280.0,7.56
2018-10-17 04:00:00,0.0,1016.7,16.1,10.6,16.093,250.0,7.56
2018-10-17 05:00:00,0.0,1016.7,16.1,10.6,16.093,250.0,7.56
2018-10-17 06:00:00,0.0,1017.4,13.9,10.6,16.093,235.0,0.0
2018-10-17 07:00:00,0.0,1017.1,13.9,8.9,16.093,220.0,5.4
2018-10-17 08:00:00,0.0,1016.7,11.7,8.3,16.093,234.44444444444446,0.0
2018-10-17 09:00:00,0.0,1017.1,11.7,8.3,16.093,248.88888888888889,0.0
2018-10-17 10:00:00,0.0,1017.4,11.1,7.8,16.093,263.3333333333333,0.0
2018-10-17 11:00:00,0.0,1017.4,11.1,8.3,16.093,277.77777777777777,0.0
2018-10-17 12:00:00,0.0,1017.8,11.1,8.3,16.093,292.22222222222223,0.0
2018-10-17 13:00:00,100.0,1018.1,10.6,8.9,16.093,335.55555555555554,0.0
2018-10-17 14:00:00,100.0,1018.4,13.3,11.1,14.484,350.0,5.4
2018-10-17 15:00:00,100.0,1018.8,13.3,11.7,9.656,300.0,0.0
2018-10-17 16:00:00,100.0,1019.1,13.9,11.1,11.265,200.0,5.4
2018-10-17 17:00:00,12.0,1018.8,15.6,11.1,11.265,30.0,5.4
2018-10-17 18:00:00,0.0,1018.8,16.7,11.1,12.875,40.0,7.56
2018-10-17 19:00:00,0.0,1018.4,17.8,11.1,12.875,195.0,0.0
2018-10-17 20:00:00,0.0,1017.8,19.4,11.1,16.093,350.0,7.56
2018-10-17 21:00:00,0.0,1016.7,21.1,10.6,16.093,360.0,9.36
2018-10-17 22:00:00,0.0,1016.1,22.2,8.3,16.093,350.0,14.759999999999998
2018-10-17 23:00:00,0.0,1016.1,21.1,12.8,16.093,340.0,16.56
2018-10-18 00:00:00,0.0,1015.7,20.0,12.2,16.093,350.0,18.36
2018-10-18 01:00:00,0.0,1015.7,18.3,12.2,16.093,330.0,9.36
2018-10-18 02:00:00,0.0,1016.4,16.7,12.8,16.093,330.0,12.96
2018-10-18 03:00:00,0.0,1017.1,15.6,12.2,16.093,340.0,11.16
2018-10-18 04:00:00,0.0,1017.4,15.0,12.2,16.093,340.0,9.36
2018-10-18 05:00:00,0.0,1018.1,15.0,11.7,16.093,317.14285714285717,0.0
2018-10-18 06:00:00,0.0,1018.1,13.9,11.1,16.093,294.2857142857143,0.0
2018-10-18 07:00:00,0.0,1018.1,13.3,11.1,16.093,271.42857142857144,0.0
2018-10-18 08:00:00,0.0,1018.4,12.2,10.6,16.093,248.57142857142856,0.0
2018-10-18 09:00:00,0.0,1018.4,12.2,10.0,16.093,225.71428571428572,0.0
2018-10-18 10:00:00,0.0,1018.8,11.1,9.4,16.093,202.85714285714286,0.0
2018-10-18 11:00:00,0.0,1018.4,10.6,9.4,16.093,180.0,0.0
2018-10-18 12:00:00,100.0,1018.8,12.2,11.1,14.484,134.28571428571428,0.0
2018-10-18 13:00:00,100.0,1019.1,13.3,11.1,12.875,111.42857142857142,0.0
2018-10-18 14:00:00,100.0,1019.4,13.3,11.7,9.656,88.57142857142856,0.0
2018-10-18 15:00:00,100.0,1019.8,13.3,11.7,8.047,65.71428571428572,5.4
2018-10-18 16:00:00,100.0,1020.5,13.3,11.1,8.047,20.0,7.56
2018-10-18 17:00:00,100.0,1020.5,14.4,11.1,8.047,40.0,5.4
2018-10-18 18:00:00,0.0,1020.1,16.1,11.1,8.047,195.0,5.4
2018-10-18 19:00:00,0.0,1019.8,17.2,11.7,9.656,272.5,9.36
2018-10-18 20:00:00,0.0,1019.1,18.9,11.7,12.875,350.0,11.16
2018-10-18 21:00:00,0.0,1018.1,20.6,10.6,16.093,350.0,11.16
2018-10-18 22:00:00,0.0,1017.4,21.1,11.7,14.484,350.0,12.96
2018-10-18 23:00:00,0.0,1017.1,21.1,10.6,16.093,350.0,14.759999999999998
2018-10-19 00:00:00,0.0,1016.7,21.1,11.7,16.093,350.0,14.759999999999998
2018-10-19 01:00:00,0.0,1016.7,18.9,13.3,16.093,340.0,11.16
2018-10-19 02:00:00,0.0,1017.1,17.2,12.2,16.093,350.0,7.56
2018-10-19 03:00:00,0.0,1017.8,16.1,12.8,16.093,340.0,5.4
2018-10-19 04:00:00,0.0,1018.1,16.1,13.3,16.093,340.0,7.56
2018-10-19 05:00:00,0.0,1018.4,15.6,13.3,16.093,318.0,0.0
2018-10-19 06:00:00,0.0,1018.8,15.6,12.8,16.093,296.0,0.0
2018-10-19 07:00:00,0.0,1018.4,14.4,12.8,16.093,274.0,0.0
2018-10-19 08:00:00,0.0,1018.4,13.9,11.7,16.093,252.0,0.0
2018-10-19 09:00:00,0.0,1018.4,13.3,10.6,16.093,230.0,0.0
2018-10-19 10:00:00,0.0,1018.8,12.2,10.0,16.093,208.0,0.0
2018-10-19 11:00:00,0.0,1018.4,11.7,9.4,16.093,186.0,0.0
2018-10-19 12:00:00,0.0,1018.4,11.7,9.4,16.093,164.0,0.0
2018-10-19 13:00:00,0.0,1018.8,11.7,8.9,16.093,142.0,0.0
2018-10-19 14:00:00,0.0,1019.1,10.6,8.3,16.093,120.0,0.0
2018-10-19 15:00:00,0.0,1019.4,12.2,10.0,12.875,98.0,0.0
2018-10-19 16:00:00,0.0,1019.8,14.4,11.1,14.484,76.0,0.0
2018-10-19 17:00:00,0.0,1020.1,16.7,11.1,12.875,54.0,0.0
2018-10-19 18:00:00,0.0,1019.8,18.3,13.3,9.656,32.0,5.4
2018-10-19 19:00:00,0.0,1019.1,20.6,13.9,12.875,10.0,5.4
2018-10-19 20:00:00,0.0,1018.4,22.2,13.9,14.484,360.0,9.36
2018-10-19 21:00:00,0.0,1017.4,23.3,11.7,16.093,350.0,9.36
2018-10-19 22:00:00,0.0,1016.7,23.9,10.6,16.093,360.0,14.759999999999998
2018-10-19 23:00:00,0.0,1016.4,24.4,8.9,16.093,350.0,14.759999999999998
2018-10-20 00:00:00,0.0,1015.7,24.4,11.7,16.093,340.0,9.36
2018-10-20 01:00:00,0.0,1015.4,22.2,12.8,16.093,330.0,11.16
2018-10-20 02:00:00,0.0,1016.1,19.4,11.7,16.093,320.0,0.0
2018-10-20 03:00:00,0.0,1016.4,18.3,13.3,16.093,310.0,0.0
2018-10-20 04:00:00,0.0,1016.4,18.3,11.7,16.093,300.0,5.4
2018-10-20 05:00:00,0.0,1016.4,16.7,11.7,16.093,290.0,0.0
2018-10-20 06:00:00,0.0,1016.4,15.6,11.7,16.093,280.0,0.0
2018-10-20 07:00:00,0.0,1016.1,15.6,12.2,16.093,270.0,5.4
2018-10-20 08:00:00,0.0,1015.7,13.9,10.6,16.093,270.0,0.0
2018-10-20 09:00:00,0.0,1015.7,13.9,10.0,16.093,270.0,0.0
2018-10-20 10:00:00,0.0,1016.1,13.3,10.0,16.093,270.0,7.56
2018-10-20 11:00:00,0.0,1016.1,12.8,10.0,16.093,250.0,5.4
2018-10-20 12:00:00,0.0,1016.1,12.2,10.6,16.093,261.0,0.0
2018-10-20 13:00:00,0.0,1016.1,11.1,10.0,16.093,272.0,0.0
2018-10-20 14:00:00,100.0,1016.1,11.7,10.6,16.093,305.0,0.0
2018-10-20 15:00:00,44.0,1016.1,11.7,10.6,9.656,327.0,0.0
2018-10-20 16:00:00,0.0,1016.4,13.9,12.2,9.656,338.0,0.0
2018-10-20 17:00:00,0.0,1016.1,16.1,12.2,11.265,349.0,0.0
2018-10-20 18:00:00,0.0,1016.1,16.7,13.3,8.047,360.0,11.16
2018-10-20 19:00:00,0.0,1015.4,17.8,13.3,9.656,360.0,12.96
2018-10-20 20:00:00,0.0,1014.4,19.4,13.3,12.875,350.0,11.16
2018-10-20 21:00:00,0.0,1013.7,21.1,12.8,16.093,360.0,11.16
2018-10-20 22:00:00,0.0,1013.0,21.7,11.7,16.093,350.0,14.759999999999998
2018-10-20 23:00:00,0.0,1012.7,21.7,12.2,16.093,340.0,11.16
2018-10-21 00:00:00,0.0,1012.7,20.0,12.8,16.093,330.0,12.96
2018-10-21 01:00:00,0.0,1012.3,18.3,12.8,16.093,330.0,9.36
2018-10-21 02:00:00,0.0,1012.7,16.7,12.2,16.093,340.0,7.56
2018-10-21 03:00:00,0.0,1013.4,15.6,12.8,16.093,290.0,5.4
2018-10-21 04:00:00,0.0,1013.7,15.0,12.8,16.093,310.0,7.56
2018-10-21 05:00:00,0.0,1014.0,14.4,12.8,16.093,300.0,7.56
2018-10-21 06:00:00,0.0,1014.4,13.9,12.2,16.093,290.0,5.4
2018-10-21 07:00:00,0.0,1014.7,13.9,12.2,16.093,300.0,0.0
2018-10-21 08:00:00,100.0,1014.4,13.9,11.7,16.093,320.0,0.0
2018-10-21 09:00:00,100.0,1014.4,13.9,12.2,14.484,330.0,5.4
2018-10-21 10:00:00,100.0,1014.4,13.9,12.2,11.265,60.0,5.4
2018-10-21 11:00:00,100.0,1014.0,13.3,12.2,11.265,70.0,5.4
2018-10-21 12:00:00,100.0,1014.0,13.3,11.7,11.265,103.75,0.0
2018-10-21 13:00:00,100.0,1014.0,13.3,11.7,11.265,137.5,0.0
2018-10-21 14:00:00,100.0,1014.4,13.3,11.7,9.656,171.25,0.0
2018-10-21 15:00:00,100.0,1014.4,13.3,12.2,6.437,205.0,0.0
2018-10-21 16:00:00,100.0,1014.7,13.3,11.7,6.437,238.75,0.0
2018-10-21 17:00:00,100.0,1015.1,13.9,11.7,6.437,272.5,0.0
2018-10-21 18:00:00,100.0,1015.1,13.9,11.7,8.047,306.25,0.0
2018-10-21 19:00:00,100.0,1014.7,16.1,11.7,11.265,340.0,9.36
2018-10-21 20:00:00,0.0,1014.0,16.7,11.7,14.484,10.0,14.759999999999998
2018-10-21 21:00:00,0.0,1013.4,17.2,11.7,14.484,350.0,12.96
2018-10-21 22:00:00,0.0,1013.0,17.8,11.7,16.093,340.0,14.759999999999998
2018-10-21 23:00:00,0.0,1012.7,18.3,11.7,16.093,350.0,12.96
2018-10-22 00:00:00,0.0,1012.3,18.3,12.2,16.093,340.0,12.96
2018-10-22 01:00:00,0.0,1012.3,16.7,12.2,16.093,330.0,11.16
2018-10-22 02:00:00,0.0,1012.3,15.6,12.2,16.093,330.0,11.16
2018-10-22 03:00:00,0.0,1012.7,15.0,12.2,16.093,310.0,5.4
2018-10-22 04:00:00,0.0,1013.0,14.4,11.7,16.093,313.84615384615387,0.0
2018-10-22 05:00:00,0.0,1013.4,13.9,11.1,16.093,317.6923076923077,0.0
2018-10-22 06:00:00,0.0,1013.7,13.3,10.6,16.093,321.53846153846155,0.0
2018-10-22 07:00:00,100.0,1013.7,12.8,10.6,16.093,329.2307692307692,0.0
2018-10-22 08:00:00,100.0,1013.7,13.3,11.1,16.093,333.0769230769231,0.0
2018-10-22 09:00:00,100.0,1014.0,13.3,11.1,16.093,336.9230769230769,0.0
2018-10-22 10:00:00,100.0,1014.0,13.3,11.1,16.093,340.7692307692308,0.0
2018-10-22 11:00:00,100.0,1013.7,13.3,11.1,16.093,344.61538461538464,0.0
2018-10-22 12:00:00,100.0,1013.7,13.3,11.1,16.093,348.46153846153845,0.0
2018-10-22 13:00:00,100.0,1013.7,13.3,11.1,16.093,352.3076923076923,0.0
2018-10-22 14:00:00,100.0,1013.7,13.3,11.1,14.484,356.15384615384613,0.0
2018-10-22 15:00:00,100.0,1013.7,12.8,11.1,11.265,360.0,5.4
2018-10-22 16:00:00,100.0,1014.4,12.8,11.1,11.265,350.0,0.0
2018-10-22 17:00:00,100.0,1014.7,13.3,10.6,11.265,340.0,0.0
2018-10-22 18:00:00,100.0,1014.7,13.9,10.6,11.265,330.0,7.56
2018-10-22 19:00:00,100.0,1014.4,15.0,10.0,14.484,20.0,12.96
2018-10-22 20:00:00,0.0,1013.7,16.1,10.6,16.093,13.333333333333332,5.4
2018-10-22 21:00:00,0.0,1013.0,17.2,10.6,16.093,10.0,11.16
2018-10-22 22:00:00,0.0,1012.7,17.2,11.1,16.093,350.0,16.56
2018-10-22 23:00:00,0.0,1012.7,17.2,11.1,16.093,330.0,14.759999999999998
2018-10-23 00:00:00,0.0,1012.7,17.2,11.1,16.093,330.0,14.759999999999998
2018-10-23 01:00:00,0.0,1012.7,17.2,11.1,16.093,330.0,14.759999999999998
2018-10-23 02:00:00,0.0,1012.7,17.2,11.1,16.093,330.0,14.759999999999998
2018-10-23 03:00:00,0.0,1013.7,13.9,10.0,16.093,330.0,7.56
2018-10-23 04:00:00,0.0,1013.7,13.9,10.0,16.093,330.0,7.56
2018-10-23 05:00:00,0.0,1014.0,12.8,10.0,16.093,283.3333333333333,0.0
2018-10-23 06:00:00,0.0,1014.4,12.2,10.0,16.093,236.66666666666669,0.0
2018-10-23 07:00:00,0.0,1014.0,12.2,10.0,16.093,190.0,5.4
2018-10-23 08:00:00,0.0,1014.0,11.7,9.4,16.093,210.0,5.4
2018-10-23 09:00:00,0.0,1014.0,11.7,9.4,16.093,210.0,5.4
2018-10-23 10:00:00,75.0,1014.7,11.1,9.4,16.093,190.0,0.0
2018-10-23 11:00:00,100.0,1014.7,11.7,10.0,16.093,160.0,0.0
2018-10-23 12:00:00,100.0,1014.7,12.2,10.0,16.093,150.0,7.56
2018-10-23 13:00:00,100.0,1015.1,13.3,10.0,16.093,215.0,0.0
2018-10-23 14:00:00,100.0,1015.7,13.3,10.0,16.093,280.0,5.4
2018-10-23 15:00:00,100.0,1016.1,13.3,10.0,16.093,210.0,5.4
2018-10-23 16:00:00,100.0,1016.4,13.9,9.4,16.093,240.0,0.0
2018-10-23 17:00:00,75.0,1015.7,14.4,9.4,16.093,270.0,7.56
2018-10-23 18:00:00,0.0,1015.7,16.1,10.0,16.093,330.0,0.0
2018-10-23 19:00:00,0.0,1016.7,17.2,10.0,16.093,360.0,20.52
2018-10-23 20:00:00,0.0,1016.4,17.8,10.0,16.093,350.0,22.32
2018-10-23 21:00:00,0.0,1015.4,18.3,10.0,16.093,10.0,9.36
2018-10-23 22:00:00,0.0,1015.1,16.7,10.0,16.093,330.0,18.36
2018-10-23 23:00:00,0.0,1014.7,17.8,10.0,16.093,350.0,12.96
2018-10-24 00:00:00,0.0,1014.4,17.8,10.6,16.093,350.0,14.759999999999998
2018-10-24 01:00:00,0.0,1014.0,16.7,10.6,16.093,350.0,11.16
2018-10-24 02:00:00,0.0,1014.4,15.6,11.1,16.093,320.0,11.16
2018-10-24 03:00:00,0.0,1014.7,14.4,10.0,16.093,330.0,7.56
2018-10-24 04:00:00,0.0,1014.7,13.9,9.4,16.093,315.8333333333333,0.0
2018-10-24 05:00:00,0.0,1015.1,13.9,10.0,16.093,301.6666666666667,0.0
2018-10-24 06:00:00,0.0,1015.1,12.8,9.4,16.093,287.5,0.0
2018-10-24 07:00:00,0.0,1015.4,11.7,8.9,16.093,273.3333333333333,0.0
2018-10-24 08:00:00,0.0,1015.7,11.1,8.9,16.093,259.1666666666667,0.0
2018-10-24 09:00:00,0.0,1015.7,10.0,8.3,16.093,245.0,0.0
2018-10-24 10:00:00,0.0,1016.1,9.4,7.8,16.093,230.83333333333334,0.0
2018-10-24 11:00:00,0.0,1016.1,8.9,7.2,16.093,216.66666666666669,0.0
2018-10-24 12:00:00,0.0,1016.1,10.0,7.8,16.093,202.5,0.0
2018-10-24 13:00:00,0.0,1015.4,10.6,8.3,16.093,188.33333333333334,0.0
2018-10-24 14:00:00,0.0,1016.1,10.0,7.8,16.093,174.16666666666669,0.0
2018-10-24 15:00:00,0.0,1016.4,10.6,8.3,16.093,160.0,5.4
2018-10-24 16:00:00,0.0,1016.7,13.3,8.9,16.093,135.0,0.0
2018-10-24 17:00:00,0.0,1016.7,16.1,10.0,16.093,110.0,7.56
2018-10-24 18:00:00,0.0,1016.7,18.3,10.6,16.093,360.0,7.56
2018-10-24 19:00:00,0.0,1016.7,18.9,10.6,16.093,360.0,14.759999999999998
2018-10-24 20:00:00,0.0,1016.4,20.0,10.0,16.093,350.0,12.96
2018-10-24 21:00:00,0.0,1016.4,20.0,10.0,16.093,350.0,12.96
2018-10-24 22:00:00,0.0,1015.4,22.8,8.9,16.093,340.0,12.96
2018-10-24 23:00:00,0.0,1015.4,22.2,11.1,16.093,350.0,14.759999999999998
2018-10-25 00:00:00,0.0,1015.4,20.6,13.3,16.093,350.0,24.12
2018-10-25 01:00:00,0.0,1016.1,19.4,12.8,16.093,350.0,18.36
2018-10-25 02:00:00,0.0,1016.1,17.8,13.9,16.093,350.0,7.56
2018-10-25 03:00:00,0.0,1016.7,16.7,14.4,16.093,350.0,9.36
2018-10-25 04:00:00,0.0,1017.1,15.0,13.9,16.093,350.0,24.12
2018-10-25 05:00:00,0.0,1017.8,14.4,13.9,16.093,350.0,5.4
2018-10-25 06:00:00,0.0,1018.1,14.4,13.3,16.093,293.3333333333333,0.0
2018-10-25 07:00:00,12.0,1018.1,14.4,13.3,16.093,236.66666666666669,0.0
2018-10-25 08:00:00,100.0,1017.8,14.4,13.9,16.093,30.0,5.4
2018-10-25 09:00:00,100.0,1018.1,15.0,13.9,16.093,67.14285714285714,0.0
2018-10-25 10:00:00,100.0,1018.1,14.4,13.9,16.093,104.28571428571429,0.0
2018-10-25 11:00:00,100.0,1018.4,14.4,13.9,16.093,141.42857142857144,0.0
2018-10-25 12:00:00,100.0,1018.1,14.4,13.9,14.484,178.57142857142858,0.0
2018-10-25 13:00:00,100.0,1018.4,14.4,13.9,12.875,215.71428571428572,0.0
2018-10-25 14:00:00,100.0,1018.8,14.4,13.3,11.265,252.8571428571429,0.0
2018-10-25 15:00:00,100.0,1019.1,14.4,13.3,8.047,290.0,5.4
2018-10-25 16:00:00,100.0,1019.4,14.4,13.3,6.437,160.0,0.0
2018-10-25 17:00:00,100.0,1019.4,15.0,13.3,11.265,30.0,7.56
2018-10-25 18:00:00,75.0,1019.4,16.1,13.3,12.875,350.0,7.56
2018-10-25 19:00:00,0.0,1018.4,18.9,12.8,16.093,310.0,5.4
2018-10-25 20:00:00,0.0,1018.1,20.0,13.3,12.875,10.0,14.759999999999998
2018-10-25 21:00:00,0.0,1017.1,21.7,12.8,14.484,20.0,7.56
2018-10-25 22:00:00,0.0,1016.7,22.2,11.7,12.875,360.0,12.96
2018-10-25 23:00:00,0.0,1016.4,22.8,12.2,14.484,350.0,14.759999999999998
2018-10-26 00:00:00,0.0,1016.4,21.1,14.4,16.093,330.0,12.96
2018-10-26 01:00:00,0.0,1016.4,18.9,13.9,16.093,330.0,12.96
2018-10-26 02:00:00,0.0,1017.1,16.7,13.9,16.093,340.0,11.16
2018-10-26 03:00:00,0.0,1017.4,16.7,13.3,16.093,360.0,11.16
2018-10-26 04:00:00,0.0,1017.8,16.1,12.2,16.093,360.0,7.56
2018-10-26 05:00:00,0.0,1018.1,14.4,12.2,16.093,210.0,0.0
2018-10-26 06:00:00,0.0,1018.1,14.4,12.2,16.093,60.0,5.4
2018-10-26 07:00:00,0.0,1018.4,14.4,12.2,16.093,85.0,0.0
2018-10-26 08:00:00,0.0,1018.4,14.4,12.2,16.093,110.0,0.0
2018-10-26 09:00:00,0.0,1018.1,13.9,11.7,16.093,135.0,0.0
2018-10-26 10:00:00,0.0,1018.1,12.8,10.6,16.093,160.0,0.0
2018-10-26 11:00:00,0.0,1018.1,12.2,10.0,16.093,185.0,0.0
2018-10-26 12:00:00,0.0,1018.1,12.2,10.0,16.093,210.0,0.0
2018-10-26 13:00:00,0.0,1018.1,12.2,10.0,16.093,235.0,0.0
2018-10-26 14:00:00,0.0,1018.4,11.7,10.0,16.093,260.0,0.0
2018-10-26 15:00:00,0.0,1019.1,12.8,11.1,16.093,285.0,0.0
2018-10-26 16:00:00,0.0,1019.4,15.6,12.8,16.093,310.0,0.0
