Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-11-04 20:00:00,0.0,0.0
2018-11-04 21:00:00,0.0,0.0
2018-11-04 22:00:00,0.0,0.0
2018-11-04 23:00:00,0.0,0.0
2018-11-05 00:00:00,0.0,0.0
2018-11-05 01:00:00,0.0,0.0
2018-11-05 02:00:00,0.0,0.0
2018-11-05 03:00:00,0.0,0.0
2018-11-05 04:00:00,0.0,0.0
2018-11-05 05:00:00,0.0,0.0
2018-11-05 06:00:00,0.0,0.0
2018-11-05 07:00:00,2.63067114,2.99778114
2018-11-05 08:00:00,5.52493114,6.079861139999999
2018-11-05 09:00:00,7.16543114,7.6855711399999995
2018-11-05 10:00:00,7.987071139999999,8.43138114
2018-11-05 11:00:00,8.29965114,8.61796114
2018-11-05 12:00:00,8.24901114,8.413701139999999
2018-11-05 13:00:00,7.808841139999999,7.89899114
2018-11-05 14:00:00,6.824281139999999,6.854331139999999
2018-11-05 15:00:00,4.84406114,4.89324114
2018-11-05 16:00:00,1.53086114,1.69853114
2018-11-05 17:00:00,0.0,0.0
2018-11-05 18:00:00,0.0,0.0
2018-11-05 19:00:00,0.0,0.0
2018-11-05 20:00:00,0.0,0.0
2018-11-05 21:00:00,0.0,0.0
2018-11-05 22:00:00,0.0,0.0
2018-11-05 23:00:00,0.0,0.0
2018-11-06 00:00:00,0.0,0.0
2018-11-06 01:00:00,0.0,0.0
2018-11-06 02:00:00,0.0,0.0
2018-11-06 03:00:00,0.0,0.0
2018-11-06 04:00:00,0.0,0.0
2018-11-06 05:00:00,0.0,0.0
2018-11-06 06:00:00,0.0,0.0
2018-11-06 07:00:00,2.50031114,3.1338211400000002
2018-11-06 08:00:00,5.428541139999999,6.322191139999999
2018-11-06 09:00:00,7.13766114,7.974641139999999
2018-11-06 10:00:00,7.94504114,8.55341114
2018-11-06 11:00:00,8.25438114,8.50256114
2018-11-06 12:00:00,8.22053114,8.28726114
2018-11-06 13:00:00,7.77197114,7.702351139999999
2018-11-06 14:00:00,6.7915911399999995,6.66820114
2018-11-06 15:00:00,4.80313114,4.765341139999999
2018-11-06 16:00:00,1.44016114,1.64027114
2018-11-06 17:00:00,0.0,0.0
2018-11-06 18:00:00,0.0,0.0
2018-11-06 19:00:00,0.0,0.0
2018-11-06 20:00:00,0.0,0.0
2018-11-06 21:00:00,0.0,0.0
2018-11-06 22:00:00,0.0,0.0
2018-11-06 23:00:00,0.0,0.0
2018-11-07 00:00:00,0.0,0.0
2018-11-07 01:00:00,0.0,0.0
2018-11-07 02:00:00,0.0,0.0
2018-11-07 03:00:00,0.0,0.0
2018-11-07 04:00:00,0.0,0.0
2018-11-07 05:00:00,0.0,0.0
2018-11-07 06:00:00,0.0,0.0
2018-11-07 07:00:00,2.48829114,2.86463114
2018-11-07 08:00:00,5.43430114,5.79693114
2018-11-07 09:00:00,7.13996114,7.27253114
2018-11-07 10:00:00,7.91560114,8.031661139999999
2018-11-07 11:00:00,8.237041139999999,8.34197114
2018-11-07 12:00:00,8.18241114,8.24033114
2018-11-07 13:00:00,7.72866114,7.80240114
2018-11-07 14:00:00,6.74665114,6.82867114
2018-11-07 15:00:00,4.74560114,4.927041139999999
2018-11-07 16:00:00,1.40012114,1.70544114
2018-11-07 17:00:00,0.0,0.0
2018-11-07 18:00:00,0.0,0.0
2018-11-07 19:00:00,0.0,0.0
2018-11-07 20:00:00,0.0,0.0
2018-11-07 21:00:00,0.0,0.0
2018-11-07 22:00:00,0.0,0.0
2018-11-07 23:00:00,0.0,0.0
2018-11-08 00:00:00,0.0,0.0
2018-11-08 01:00:00,0.0,0.0
2018-11-08 02:00:00,0.0,0.0
2018-11-08 03:00:00,0.0,0.0
2018-11-08 04:00:00,0.0,0.0
2018-11-08 05:00:00,0.0,0.0
2018-11-08 06:00:00,0.0,0.0
2018-11-08 07:00:00,2.50337114,2.64785114
2018-11-08 08:00:00,5.64111114,6.199681139999999
2018-11-08 09:00:00,7.27744114,8.248811139999999
2018-11-08 10:00:00,8.06560114,9.12598114
2018-11-08 11:00:00,8.37196114,9.29529114
2018-11-08 12:00:00,8.306671139999999,9.07297114
2018-11-08 13:00:00,7.82196114,8.36624114
2018-11-08 14:00:00,6.794761139999999,6.99215114
2018-11-08 15:00:00,4.817991139999999,4.93049114
2018-11-08 16:00:00,1.35223114,1.40430114
2018-11-08 17:00:00,0.0,0.0
2018-11-08 18:00:00,0.0,0.0
2018-11-08 19:00:00,0.0,0.0
2018-11-08 20:00:00,0.0,0.0
2018-11-08 21:00:00,0.0,0.0
2018-11-08 22:00:00,0.0,0.0
2018-11-08 23:00:00,0.0,0.0
2018-11-09 00:00:00,0.0,0.0
2018-11-09 01:00:00,0.0,0.0
2018-11-09 02:00:00,0.0,0.0
2018-11-09 03:00:00,0.0,0.0
2018-11-09 04:00:00,0.0,0.0
2018-11-09 05:00:00,0.0,0.0
2018-11-09 06:00:00,0.0,0.0
2018-11-09 07:00:00,2.42915114,2.89037114
2018-11-09 08:00:00,5.5076911399999995,5.92275114
2018-11-09 09:00:00,7.31835114,6.711951139999999
2018-11-09 10:00:00,8.21500114,6.552061139999999
2018-11-09 11:00:00,8.48627114,6.448481139999999
2018-11-09 12:00:00,8.47665114,6.390911139999999
2018-11-09 13:00:00,8.081301139999999,6.3832311399999995
2018-11-09 14:00:00,7.088001139999999,5.77608114
2018-11-09 15:00:00,5.009101139999999,3.98211114
2018-11-09 16:00:00,1.26527114,0.96968314
2018-11-09 17:00:00,0.0,0.0
2018-11-09 18:00:00,0.0,0.0
2018-11-09 19:00:00,0.0,0.0
2018-11-09 20:00:00,0.0,0.0
2018-11-09 21:00:00,0.0,0.0
2018-11-09 22:00:00,0.0,0.0
2018-11-09 23:00:00,0.0,0.0
2018-11-10 00:00:00,0.0,0.0
2018-11-10 01:00:00,0.0,0.0
2018-11-10 02:00:00,0.0,0.0
2018-11-10 03:00:00,0.0,0.0
2018-11-10 04:00:00,0.0,0.0
2018-11-10 05:00:00,0.0,0.0
2018-11-10 06:00:00,0.0,0.0
2018-11-10 07:00:00,2.35218114,1.50702114
2018-11-10 08:00:00,5.749721139999999,4.52258114
2018-11-10 09:00:00,7.59887114,6.4352211399999995
2018-11-10 10:00:00,8.37307114,7.14530114
2018-11-10 11:00:00,8.634371139999999,7.0837511399999995
2018-11-10 12:00:00,8.642391139999999,6.970461139999999
2018-11-10 13:00:00,8.31096114,6.440341139999999
2018-11-10 14:00:00,7.31725114,5.04294114
2018-11-10 15:00:00,5.08393114,2.94225114
2018-11-10 16:00:00,1.13400114,0.39866614
2018-11-10 17:00:00,0.0,0.0
2018-11-10 18:00:00,0.0,0.0
2018-11-10 19:00:00,0.0,0.0
2018-11-10 20:00:00,0.0,0.0
2018-11-10 21:00:00,0.0,0.0
2018-11-10 22:00:00,0.0,0.0
2018-11-10 23:00:00,0.0,0.0
2018-11-11 00:00:00,0.0,0.0
2018-11-11 01:00:00,0.0,0.0
2018-11-11 02:00:00,0.0,0.0
2018-11-11 03:00:00,0.0,0.0
2018-11-11 04:00:00,0.0,0.0
2018-11-11 05:00:00,0.0,0.0
2018-11-11 06:00:00,0.0,0.0
2018-11-11 07:00:00,2.41234114,2.1013511400000002
2018-11-11 08:00:00,5.69537114,5.572921139999999
2018-11-11 09:00:00,7.456081139999999,7.61452114
2018-11-11 10:00:00,8.23861114,8.09305114
2018-11-11 11:00:00,8.52210114,7.344171139999999
2018-11-11 12:00:00,8.477841139999999,7.361421139999999
2018-11-11 13:00:00,8.025941139999999,7.087231139999999
2018-11-11 14:00:00,6.98741114,6.18270114
2018-11-11 15:00:00,4.89375114,4.26988114
2018-11-11 16:00:00,1.1495311400000001,1.05606114
2018-11-11 17:00:00,0.0,0.0
2018-11-11 18:00:00,0.0,0.0
2018-11-11 19:00:00,0.0,0.0
2018-11-11 20:00:00,0.0,0.0
2018-11-11 21:00:00,0.0,0.0
2018-11-11 22:00:00,0.0,0.0
2018-11-11 23:00:00,0.0,0.0
2018-11-12 00:00:00,0.0,0.0
2018-11-12 01:00:00,0.0,0.0
2018-11-12 02:00:00,0.0,0.0
2018-11-12 03:00:00,0.0,0.0
2018-11-12 04:00:00,0.0,0.0
2018-11-12 05:00:00,0.0,0.0
2018-11-12 06:00:00,0.0,0.0
2018-11-12 07:00:00,2.38994114,2.20782114
2018-11-12 08:00:00,5.717951139999999,5.50555114
2018-11-12 09:00:00,7.512341139999999,7.3670411399999995
2018-11-12 10:00:00,8.32302114,7.902781139999999
2018-11-12 11:00:00,8.59272114,7.594241139999999
2018-11-12 12:00:00,8.57259114,6.71008114
2018-11-12 13:00:00,8.19686114,5.75820114
2018-11-12 14:00:00,7.182461139999999,4.992001139999999
2018-11-12 15:00:00,5.069421139999999,3.52359114
2018-11-12 16:00:00,1.15839114,0.74407814
2018-11-12 17:00:00,0.0,0.0
2018-11-12 18:00:00,0.0,0.0
2018-11-12 19:00:00,0.0,0.0
2018-11-12 20:00:00,0.0,0.0
2018-11-12 21:00:00,0.0,0.0
2018-11-12 22:00:00,0.0,0.0
2018-11-12 23:00:00,0.0,0.0
2018-11-13 00:00:00,0.0,0.0
2018-11-13 01:00:00,0.0,0.0
2018-11-13 02:00:00,0.0,0.0
2018-11-13 03:00:00,0.0,0.0
2018-11-13 04:00:00,0.0,0.0
2018-11-13 05:00:00,0.0,0.0
2018-11-13 06:00:00,0.0,0.0
2018-11-13 07:00:00,2.29405114,1.26899114
2018-11-13 08:00:00,5.579231139999999,1.10487114
2018-11-13 09:00:00,7.349401139999999,2.74906114
2018-11-13 10:00:00,8.14280114,2.89492114
2018-11-13 11:00:00,8.43633114,3.53203114
2018-11-13 12:00:00,8.39166114,4.78417114
2018-11-13 13:00:00,7.9571311399999995,2.66198114
2018-11-13 14:00:00,6.95384114,1.65418114
2018-11-13 15:00:00,4.86248114,1.88927114
2018-11-13 16:00:00,1.02274114,0.43983014000000004
2018-11-13 17:00:00,0.0,0.0
2018-11-13 18:00:00,0.0,0.0
2018-11-13 19:00:00,0.0,0.0
2018-11-13 20:00:00,0.0,0.0
2018-11-13 21:00:00,0.0,0.0
2018-11-13 22:00:00,0.0,0.0
2018-11-13 23:00:00,0.0,0.0
2018-11-14 00:00:00,0.0,0.0
2018-11-14 01:00:00,0.0,0.0
2018-11-14 02:00:00,0.0,0.0
2018-11-14 03:00:00,0.0,0.0
2018-11-14 04:00:00,0.0,0.0
2018-11-14 05:00:00,0.0,0.0
2018-11-14 06:00:00,0.0,0.0
2018-11-14 07:00:00,2.30845114,2.13132114
2018-11-14 08:00:00,5.672881139999999,5.27148114
2018-11-14 09:00:00,7.491271139999999,7.04806114
2018-11-14 10:00:00,8.291931139999999,7.8166011399999995
2018-11-14 11:00:00,8.58124114,7.98966114
2018-11-14 12:00:00,8.57448114,7.63871114
2018-11-14 13:00:00,8.228171139999999,6.9044611399999996
2018-11-14 14:00:00,7.22197114,5.6356711399999995
2018-11-14 15:00:00,5.051801139999999,3.53550114
2018-11-14 16:00:00,0.95707314,0.53992914
2018-11-14 17:00:00,0.0,0.0
2018-11-14 18:00:00,0.0,0.0
2018-11-14 19:00:00,0.0,0.0
2018-11-14 20:00:00,0.0,0.0
2018-11-14 21:00:00,0.0,0.0
2018-11-14 22:00:00,0.0,0.0
2018-11-14 23:00:00,0.0,0.0
2018-11-15 00:00:00,0.0,0.0
2018-11-15 01:00:00,0.0,0.0
2018-11-15 02:00:00,0.0,0.0
2018-11-15 03:00:00,0.0,0.0
2018-11-15 04:00:00,0.0,0.0
2018-11-15 05:00:00,0.0,0.0
2018-11-15 06:00:00,0.0,0.0
2018-11-15 07:00:00,2.14231114,1.53798114
2018-11-15 08:00:00,5.62283114,3.83458114
2018-11-15 09:00:00,7.52021114,6.48978114
2018-11-15 10:00:00,8.40603114,7.19096114
2018-11-15 11:00:00,8.687771139999999,7.40530114
2018-11-15 12:00:00,8.66208114,6.8041911399999995
2018-11-15 13:00:00,8.299261139999999,6.318181139999999
2018-11-15 14:00:00,7.267431139999999,5.12581114
2018-11-15 15:00:00,5.01807114,2.91956114
2018-11-15 16:00:00,0.82398214,0.24147814
2018-11-15 17:00:00,0.0,0.0
2018-11-15 18:00:00,0.0,0.0
2018-11-15 19:00:00,0.0,0.0
2018-11-15 20:00:00,0.0,0.0
2018-11-15 21:00:00,0.0,0.0
2018-11-15 22:00:00,0.0,0.0
2018-11-15 23:00:00,0.0,0.0
2018-11-16 00:00:00,0.0,0.0
2018-11-16 01:00:00,0.0,0.0
2018-11-16 02:00:00,0.0,0.0
2018-11-16 03:00:00,0.0,0.0
2018-11-16 04:00:00,0.0,0.0
2018-11-16 05:00:00,0.0,0.0
2018-11-16 06:00:00,0.0,0.0
2018-11-16 07:00:00,2.20378114,1.54838114
2018-11-16 08:00:00,5.69581114,4.644681139999999
2018-11-16 09:00:00,7.56898114,6.4842311399999994
2018-11-16 10:00:00,8.39492114,7.017741139999999
2018-11-16 11:00:00,8.65996114,6.965891139999999
2018-11-16 12:00:00,8.60250114,6.49269114
2018-11-16 13:00:00,8.18192114,5.87944114
2018-11-16 14:00:00,7.13740114,4.908691139999999
2018-11-16 15:00:00,4.947051139999999,3.28531114
2018-11-16 16:00:00,0.75751114,0.39615014
2018-11-16 17:00:00,0.0,0.0
2018-11-16 18:00:00,0.0,0.0
2018-11-16 19:00:00,0.0,0.0
2018-11-16 20:00:00,0.0,0.0
2018-11-16 21:00:00,0.0,0.0
2018-11-16 22:00:00,0.0,0.0
2018-11-16 23:00:00,0.0,0.0
2018-11-17 00:00:00,0.0,0.0
2018-11-17 01:00:00,0.0,0.0
2018-11-17 02:00:00,0.0,0.0
2018-11-17 03:00:00,0.0,0.0
2018-11-17 04:00:00,0.0,0.0
2018-11-17 05:00:00,0.0,0.0
2018-11-17 06:00:00,0.0,0.0
2018-11-17 07:00:00,2.13895114,1.68724114
2018-11-17 08:00:00,5.6003611399999995,4.836621139999999
2018-11-17 09:00:00,7.38378114,6.746251139999999
2018-11-17 10:00:00,8.116031139999999,7.061121139999999
2018-11-17 11:00:00,8.42746114,6.90804114
2018-11-17 12:00:00,8.46152114,6.79886114
2018-11-17 13:00:00,8.184771139999999,6.52352114
2018-11-17 14:00:00,7.153861139999999,5.6963411399999995
2018-11-17 15:00:00,4.99731114,3.70596114
2018-11-17 16:00:00,0.71766014,0.45373014
2018-11-17 17:00:00,0.0,0.0
2018-11-17 18:00:00,0.0,0.0
2018-11-17 19:00:00,0.0,0.0
2018-11-17 20:00:00,0.0,0.0
2018-11-17 21:00:00,0.0,0.0
2018-11-17 22:00:00,0.0,0.0
2018-11-17 23:00:00,0.0,0.0
2018-11-18 00:00:00,0.0,0.0
2018-11-18 01:00:00,0.0,0.0
2018-11-18 02:00:00,0.0,0.0
2018-11-18 03:00:00,0.0,0.0
2018-11-18 04:00:00,0.0,0.0
2018-11-18 05:00:00,0.0,0.0
2018-11-18 06:00:00,0.0,0.0
2018-11-18 07:00:00,2.11063114,1.65053114
2018-11-18 08:00:00,5.612121139999999,1.21878114
2018-11-18 09:00:00,7.433681139999999,1.58026114
2018-11-18 10:00:00,8.24761114,5.204741139999999
2018-11-18 11:00:00,8.49395114,6.91551114
2018-11-18 12:00:00,8.53872114,6.52619114
2018-11-18 13:00:00,8.20727114,5.927181139999999
2018-11-18 14:00:00,7.178121139999999,4.45825114
2018-11-18 15:00:00,4.994961139999999,2.56578114
2018-11-18 16:00:00,0.67127214,0.23196014
2018-11-18 17:00:00,0.0,0.0
2018-11-18 18:00:00,0.0,0.0
2018-11-18 19:00:00,0.0,0.0
2018-11-18 20:00:00,0.0,0.0
2018-11-18 21:00:00,0.0,0.0
2018-11-18 22:00:00,0.0,0.0
2018-11-18 23:00:00,0.0,0.0
2018-11-19 00:00:00,0.0,0.0
2018-11-19 01:00:00,0.0,0.0
2018-11-19 02:00:00,0.0,0.0
2018-11-19 03:00:00,0.0,0.0
2018-11-19 04:00:00,0.0,0.0
2018-11-19 05:00:00,0.0,0.0
2018-11-19 06:00:00,0.0,0.0
2018-11-19 07:00:00,1.98626114,0.62143014
2018-11-19 08:00:00,5.48014114,3.47178114
2018-11-19 09:00:00,7.328431139999999,5.01737114
2018-11-19 10:00:00,8.11151114,7.02443114
2018-11-19 11:00:00,8.431581139999999,6.7303111399999995
2018-11-19 12:00:00,8.43998114,6.692261139999999
2018-11-19 13:00:00,8.07739114,4.56314114
2018-11-19 14:00:00,7.019191139999999,2.70168114
2018-11-19 15:00:00,4.834391139999999,2.04535114
2018-11-19 16:00:00,0.59216314,0.17983114
2018-11-19 17:00:00,0.0,0.0
2018-11-19 18:00:00,0.0,0.0
2018-11-19 19:00:00,0.0,0.0
2018-11-19 20:00:00,0.0,0.0
2018-11-19 21:00:00,0.0,0.0
2018-11-19 22:00:00,0.0,0.0
2018-11-19 23:00:00,0.0,0.0
2018-11-20 00:00:00,0.0,0.0
2018-11-20 01:00:00,0.0,0.0
2018-11-20 02:00:00,0.0,0.0
2018-11-20 03:00:00,0.0,0.0
2018-11-20 04:00:00,0.0,0.0
2018-11-20 05:00:00,0.0,0.0
2018-11-20 06:00:00,0.0,0.0
2018-11-20 07:00:00,1.90297114,2.00778114
2018-11-20 08:00:00,5.272241139999999,5.365011139999999
2018-11-20 09:00:00,7.11340114,6.425681139999999
2018-11-20 10:00:00,8.003741139999999,7.612381139999999
2018-11-20 11:00:00,8.31852114,7.283951139999999
2018-11-20 12:00:00,8.28974114,6.9273611399999995
2018-11-20 13:00:00,7.879831139999999,6.78619114
2018-11-20 14:00:00,6.8529411399999995,5.739421139999999
2018-11-20 15:00:00,4.73689114,3.14960114
2018-11-20 16:00:00,0.60561114,0.48089914
2018-11-20 17:00:00,0.0,0.0
2018-11-20 18:00:00,0.0,0.0
2018-11-20 19:00:00,0.0,0.0
2018-11-20 20:00:00,0.0,0.0
2018-11-20 21:00:00,0.0,0.0
2018-11-20 22:00:00,0.0,0.0
2018-11-20 23:00:00,0.0,0.0
2018-11-21 00:00:00,0.0,0.0
2018-11-21 01:00:00,0.0,0.0
2018-11-21 02:00:00,0.0,0.0
2018-11-21 03:00:00,0.0,0.0
2018-11-21 04:00:00,0.0,0.0
2018-11-21 05:00:00,0.0,0.0
2018-11-21 06:00:00,0.0,0.0
2018-11-21 07:00:00,1.77048114,0.0
2018-11-21 08:00:00,5.09188114,0.0
2018-11-21 09:00:00,6.960421139999999,1.25574114
2018-11-21 10:00:00,7.80876114,6.006361139999999
2018-11-21 11:00:00,8.169141139999999,3.81046114
2018-11-21 12:00:00,8.17478114,0.79758314
2018-11-21 13:00:00,7.807361139999999,0.57440714
2018-11-21 14:00:00,6.782801139999999,0.97257014
2018-11-21 15:00:00,4.7290911399999995,1.80022114
2018-11-21 16:00:00,0.61871114,0.51086214
2018-11-21 17:00:00,0.0,0.0
2018-11-21 18:00:00,0.0,0.0
2018-11-21 19:00:00,0.0,0.0
2018-11-21 20:00:00,0.0,0.0
2018-11-21 21:00:00,0.0,0.0
2018-11-21 22:00:00,0.0,0.0
2018-11-21 23:00:00,0.0,0.0
2018-11-22 00:00:00,0.0,0.0
2018-11-22 01:00:00,0.0,0.0
2018-11-22 02:00:00,0.0,0.0
2018-11-22 03:00:00,0.0,0.0
2018-11-22 04:00:00,0.0,0.0
2018-11-22 05:00:00,0.0,0.0
2018-11-22 06:00:00,0.0,0.0
2018-11-22 07:00:00,1.73237114,1.95541114
2018-11-22 08:00:00,5.08393114,5.497091139999999
2018-11-22 09:00:00,6.966331139999999,6.90826114
2018-11-22 10:00:00,7.8128711399999995,8.04922114
2018-11-22 11:00:00,8.15517114,9.12186114
2018-11-22 12:00:00,8.13599114,9.161591139999999
2018-11-22 13:00:00,7.77171114,8.202831139999999
2018-11-22 14:00:00,6.7035911399999994,7.24858114
2018-11-22 15:00:00,4.608461139999999,4.418731139999999
2018-11-22 16:00:00,0.59637714,0.41186314
2018-11-22 17:00:00,0.0,0.0
2018-11-22 18:00:00,0.0,0.0
2018-11-22 19:00:00,0.0,0.0
2018-11-22 20:00:00,0.0,0.0
2018-11-22 21:00:00,0.0,0.0
2018-11-22 22:00:00,0.0,0.0
2018-11-22 23:00:00,0.0,0.0
2018-11-23 00:00:00,0.0,0.0
2018-11-23 01:00:00,0.0,0.0
2018-11-23 02:00:00,0.0,0.0
2018-11-23 03:00:00,0.0,0.0
2018-11-23 04:00:00,0.0,0.0
2018-11-23 05:00:00,0.0,0.0
2018-11-23 06:00:00,0.0,0.0
2018-11-23 07:00:00,1.67247114,0.0
2018-11-23 08:00:00,5.068671139999999,0.0
2018-11-23 09:00:00,6.96555114,0.30382314
2018-11-23 10:00:00,7.891611139999999,1.08121114
2018-11-23 11:00:00,8.20584114,0.73757514
2018-11-23 12:00:00,8.23290114,0.08033393999999999
2018-11-23 13:00:00,7.80869114,0.81616214
2018-11-23 14:00:00,6.757391139999999,0.0
2018-11-23 15:00:00,4.68357114,0.07545513999999999
2018-11-23 16:00:00,0.55762014,0.0
2018-11-23 17:00:00,0.0,0.0
2018-11-23 18:00:00,0.0,0.0
2018-11-23 19:00:00,0.0,0.0
2018-11-23 20:00:00,0.0,0.0
2018-11-23 21:00:00,0.0,0.0
2018-11-23 22:00:00,0.0,0.0
2018-11-23 23:00:00,0.0,0.0
2018-11-24 00:00:00,0.0,0.0
2018-11-24 01:00:00,0.0,0.0
2018-11-24 02:00:00,0.0,0.0
2018-11-24 03:00:00,0.0,0.0
2018-11-24 04:00:00,0.0,0.0
2018-11-24 05:00:00,0.0,0.0
2018-11-24 06:00:00,0.0,0.0
2018-11-24 07:00:00,1.59877114,1.67432114
2018-11-24 08:00:00,5.04001114,4.39171114
2018-11-24 09:00:00,6.932461139999999,5.30198114
2018-11-24 10:00:00,7.790051139999999,1.23378114
2018-11-24 11:00:00,8.15911114,2.30333114
2018-11-24 12:00:00,8.13969114,2.79474114
2018-11-24 13:00:00,7.73314114,4.82049114
2018-11-24 14:00:00,6.65966114,6.726631139999999
2018-11-24 15:00:00,4.59526114,3.69412114
2018-11-24 16:00:00,0.54558214,0.6147501400000001
2018-11-24 17:00:00,0.0,0.0
2018-11-24 18:00:00,0.0,0.0
2018-11-24 19:00:00,0.0,0.0
2018-11-24 20:00:00,0.0,0.0
2018-11-24 21:00:00,0.0,0.0
2018-11-24 22:00:00,0.0,0.0
2018-11-24 23:00:00,0.0,0.0
2018-11-25 00:00:00,0.0,0.0
2018-11-25 01:00:00,0.0,0.0
2018-11-25 02:00:00,0.0,0.0
2018-11-25 03:00:00,0.0,0.0
2018-11-25 04:00:00,0.0,0.0
2018-11-25 05:00:00,0.0,0.0
2018-11-25 06:00:00,0.0,0.0
2018-11-25 07:00:00,1.51755114,1.68418114
2018-11-25 08:00:00,5.061941139999999,5.28640114
2018-11-25 09:00:00,6.98957114,7.18735114
2018-11-25 10:00:00,7.9034311399999995,8.07512114
2018-11-25 11:00:00,8.213581139999999,8.269511139999999
2018-11-25 12:00:00,8.174771139999999,8.28890114
2018-11-25 13:00:00,7.707611139999999,7.77638114
2018-11-25 14:00:00,6.69110114,6.74337114
2018-11-25 15:00:00,4.58942114,4.70370114
2018-11-25 16:00:00,0.55595914,0.33195714
2018-11-25 17:00:00,0.0,0.0
2018-11-25 18:00:00,0.0,0.0
2018-11-25 19:00:00,0.0,0.0
2018-11-25 20:00:00,0.0,0.0
2018-11-25 21:00:00,0.0,0.0
2018-11-25 22:00:00,0.0,0.0
2018-11-25 23:00:00,0.0,0.0
2018-11-26 00:00:00,0.0,0.0
2018-11-26 01:00:00,0.0,0.0
2018-11-26 02:00:00,0.0,0.0
2018-11-26 03:00:00,0.0,0.0
2018-11-26 04:00:00,0.0,0.0
2018-11-26 05:00:00,0.0,0.0
2018-11-26 06:00:00,0.0,0.0
2018-11-26 07:00:00,1.39593114,0.28755414
2018-11-26 08:00:00,4.9609811399999995,3.39891114
2018-11-26 09:00:00,6.8761911399999995,5.230811139999999
2018-11-26 10:00:00,7.81748114,5.541271139999999
2018-11-26 11:00:00,8.17872114,6.57128114
2018-11-26 12:00:00,8.150461139999999,5.21139114
2018-11-26 13:00:00,7.676381139999999,5.85225114
2018-11-26 14:00:00,6.6052411399999995,3.87151114
2018-11-26 15:00:00,4.4972511399999995,1.46181114
2018-11-26 16:00:00,0.48288414,0.0
2018-11-26 17:00:00,0.0,0.0
2018-11-26 18:00:00,0.0,0.0
2018-11-26 19:00:00,0.0,0.0
2018-11-26 20:00:00,0.0,0.0
2018-11-26 21:00:00,0.0,0.0
2018-11-26 22:00:00,0.0,0.0
2018-11-26 23:00:00,0.0,0.0
2018-11-27 00:00:00,0.0,0.0
2018-11-27 01:00:00,0.0,0.0
2018-11-27 02:00:00,0.0,0.0
2018-11-27 03:00:00,0.0,0.0
2018-11-27 04:00:00,0.0,0.0
2018-11-27 05:00:00,0.0,0.0
2018-11-27 06:00:00,0.0,0.0
2018-11-27 07:00:00,1.17950114,0.01520144
2018-11-27 08:00:00,4.839461139999999,0.67992514
2018-11-27 09:00:00,6.829701139999999,1.83914114
2018-11-27 10:00:00,7.824281139999999,2.48212114
2018-11-27 11:00:00,8.198371139999999,3.02336114
2018-11-27 12:00:00,8.15781114,3.27996114
2018-11-27 13:00:00,7.70921114,0.47867114
2018-11-27 14:00:00,6.61274114,1.17674114
2018-11-27 15:00:00,4.507371139999999,0.026518439999999997
2018-11-27 16:00:00,0.48949514,0.0
2018-11-27 17:00:00,0.0,0.0
2018-11-27 18:00:00,0.0,0.0
2018-11-27 19:00:00,0.0,0.0
2018-11-27 20:00:00,0.0,0.0
2018-11-27 21:00:00,0.0,0.0
2018-11-27 22:00:00,0.0,0.0
2018-11-27 23:00:00,0.0,0.0
2018-11-28 00:00:00,0.0,0.0
2018-11-28 01:00:00,0.0,0.0
2018-11-28 02:00:00,0.0,0.0
2018-11-28 03:00:00,0.0,0.0
2018-11-28 04:00:00,0.0,0.0
2018-11-28 05:00:00,0.0,0.0
2018-11-28 06:00:00,0.0,0.0
2018-11-28 07:00:00,1.14564114,0.0
2018-11-28 08:00:00,4.95201114,0.0
2018-11-28 09:00:00,6.901281139999999,0.06296894
2018-11-28 10:00:00,7.869231139999999,0.13175714000000002
2018-11-28 11:00:00,8.23541114,4.392551139999999
2018-11-28 12:00:00,8.227181139999999,1.80895114
2018-11-28 13:00:00,7.808631139999999,1.27174114
2018-11-28 14:00:00,6.721051139999999,4.233371139999999
2018-11-28 15:00:00,4.61201114,1.7213511400000001
2018-11-28 16:00:00,0.49072914,0.0
2018-11-28 17:00:00,0.0,0.0
2018-11-28 18:00:00,0.0,0.0
2018-11-28 19:00:00,0.0,0.0
2018-11-28 20:00:00,0.0,0.0
2018-11-28 21:00:00,0.0,0.0
2018-11-28 22:00:00,0.0,0.0
2018-11-28 23:00:00,0.0,0.0
2018-11-29 00:00:00,0.0,0.0
2018-11-29 01:00:00,0.0,0.0
2018-11-29 02:00:00,0.0,0.0
2018-11-29 03:00:00,0.0,0.0
2018-11-29 04:00:00,0.0,0.0
2018-11-29 05:00:00,0.0,0.0
2018-11-29 06:00:00,0.0,0.0
2018-11-29 07:00:00,1.01962114,0.0
2018-11-29 08:00:00,5.465421139999999,0.0
2018-11-29 09:00:00,7.427131139999999,0.28123514
2018-11-29 10:00:00,8.21843114,0.80008314
2018-11-29 11:00:00,8.45774114,0.0
2018-11-29 12:00:00,8.34323114,3.52720114
2018-11-29 13:00:00,7.8897511399999996,1.75641114
2018-11-29 14:00:00,6.838171139999999,6.14336114
2018-11-29 15:00:00,4.694021139999999,0.96423514
2018-11-29 16:00:00,0.50668114,0.11956414
2018-11-29 17:00:00,0.0,0.0
2018-11-29 18:00:00,0.0,0.0
2018-11-29 19:00:00,0.0,0.0
