Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,11,1,6,30,0,0,0
2010,11,1,7,30,41,133,543
2010,11,1,8,30,60,311,744
2010,11,1,9,30,69,467,838
2010,11,1,10,30,72,577,887
2010,11,1,11,30,74,630,906
2010,11,1,12,30,75,621,902
2010,11,1,13,30,73,550,873
2010,11,1,14,30,66,427,820
2010,11,1,15,30,55,262,706
2010,11,1,16,30,31,84,450
2010,11,1,17,30,0,0,0
2010,11,1,18,30,0,0,0
2010,11,1,19,30,0,0,0
2010,11,1,20,30,0,0,0
2010,11,1,21,30,0,0,0
2010,11,1,22,30,0,0,0
2010,11,1,23,30,0,0,0
2010,11,2,0,30,0,0,0
2010,11,2,1,30,0,0,0
2010,11,2,2,30,0,0,0
2010,11,2,3,30,0,0,0
2010,11,2,4,30,0,0,0
2010,11,2,5,30,0,0,0
2010,11,2,6,30,0,0,0
2010,11,2,7,30,39,131,553
2010,11,2,8,30,58,310,754
2010,11,2,9,30,68,466,846
2010,11,2,10,30,71,578,898
2010,11,2,11,30,73,632,917
2010,11,2,12,30,72,625,919
2010,11,2,13,30,70,554,893
2010,11,2,14,30,63,429,839
2010,11,2,15,30,52,262,727
2010,11,2,16,30,30,82,463
2010,11,2,17,30,0,0,0
2010,11,2,18,30,0,0,0
2010,11,2,19,30,0,0,0
2010,11,2,20,30,0,0,0
2010,11,2,21,30,0,0,0
2010,11,2,22,30,0,0,0
2010,11,2,23,30,0,0,0
2010,11,3,0,30,0,0,0
2010,11,3,1,30,0,0,0
2010,11,3,2,30,0,0,0
2010,11,3,3,30,0,0,0
2010,11,3,4,30,0,0,0
2010,11,3,5,30,0,0,0
2010,11,3,6,30,0,0,0
2010,11,3,7,30,39,126,538
2010,11,3,8,30,58,304,744
2010,11,3,9,30,69,461,841
2010,11,3,10,30,80,569,872
2010,11,3,11,30,82,623,894
2010,11,3,12,30,84,613,886
2010,11,3,13,30,86,539,843
2010,11,3,14,30,77,416,787
2010,11,3,15,30,61,252,666
2010,11,3,16,30,34,76,378
2010,11,3,17,30,0,0,0
2010,11,3,18,30,0,0,0
2010,11,3,19,30,0,0,0
2010,11,3,20,30,0,0,0
2010,11,3,21,30,0,0,0
2010,11,3,22,30,0,0,0
2010,11,3,23,30,0,0,0
2010,11,4,0,30,0,0,0
2010,11,4,1,30,0,0,0
2010,11,4,2,30,0,0,0
2010,11,4,3,30,0,0,0
2010,11,4,4,30,0,0,0
2010,11,4,5,30,0,0,0
2010,11,4,6,30,0,0,0
2010,11,4,7,30,43,121,492
2010,11,4,8,30,65,299,714
2010,11,4,9,30,77,453,814
2010,11,4,10,30,82,563,865
2010,11,4,11,30,84,615,885
2010,11,4,12,30,83,606,882
2010,11,4,13,30,79,536,855
2010,11,4,14,30,72,413,797
2010,11,4,15,30,59,248,672
2010,11,4,16,30,32,72,376
2010,11,4,17,30,0,0,0
2010,11,4,18,30,0,0,0
2010,11,4,19,30,0,0,0
2010,11,4,20,30,0,0,0
2010,11,4,21,30,0,0,0
2010,11,4,22,30,0,0,0
2010,11,4,23,30,0,0,0
2010,11,5,0,30,0,0,0
2010,11,5,1,30,0,0,0
2010,11,5,2,30,0,0,0
2010,11,5,3,30,0,0,0
2010,11,5,4,30,0,0,0
2010,11,5,5,30,0,0,0
2010,11,5,6,30,0,0,0
2010,11,5,7,30,43,116,467
2010,11,5,8,30,67,291,693
2010,11,5,9,30,79,446,800
2010,11,5,10,30,84,555,854
2010,11,5,11,30,85,608,878
2010,11,5,12,30,83,598,875
2010,11,5,13,30,84,526,834
2010,11,5,14,30,76,402,769
2010,11,5,15,30,62,240,640
2010,11,5,16,30,33,68,340
2010,11,5,17,30,0,0,0
2010,11,5,18,30,0,0,0
2010,11,5,19,30,0,0,0
2010,11,5,20,30,0,0,0
2010,11,5,21,30,0,0,0
2010,11,5,22,30,0,0,0
2010,11,5,23,30,0,0,0
2010,11,6,0,30,0,0,0
2010,11,6,1,30,0,0,0
2010,11,6,2,30,0,0,0
2010,11,6,3,30,0,0,0
2010,11,6,4,30,0,0,0
2010,11,6,5,30,0,0,0
2010,11,6,6,30,0,0,0
2010,11,6,7,30,43,110,440
2010,11,6,8,30,70,281,663
2010,11,6,9,30,87,431,756
2010,11,6,10,30,101,536,796
2010,11,6,11,30,105,589,817
2010,11,6,12,30,104,580,816
2010,11,6,13,30,96,512,792
2010,11,6,14,30,84,391,732
2010,11,6,15,30,68,230,594
2010,11,6,16,30,34,64,299
2010,11,6,17,30,0,0,0
2010,11,6,18,30,0,0,0
2010,11,6,19,30,0,0,0
2010,11,6,20,30,0,0,0
2010,11,6,21,30,0,0,0
2010,11,6,22,30,0,0,0
2010,11,6,23,30,0,0,0
2010,11,7,0,30,0,0,0
2010,11,7,1,30,0,0,0
2010,11,7,2,30,0,0,0
2010,11,7,3,30,0,0,0
2010,11,7,4,30,0,0,0
2010,11,7,5,30,0,0,0
2010,11,7,6,30,0,0,0
2010,11,7,7,30,41,104,427
2010,11,7,8,30,65,272,655
2010,11,7,9,30,74,422,772
2010,11,7,10,30,84,527,815
2010,11,7,11,30,88,579,835
2010,11,7,12,30,90,571,829
2010,11,7,13,30,101,499,762
2010,11,7,14,30,83,385,726
2010,11,7,15,30,62,229,615
2010,11,7,16,30,31,64,343
2010,11,7,17,30,0,0,0
2010,11,7,18,30,0,0,0
2010,11,7,19,30,0,0,0
2010,11,7,20,30,0,0,0
2010,11,7,21,30,0,0,0
2010,11,7,22,30,0,0,0
2010,11,7,23,30,0,0,0
2010,11,8,0,30,0,0,0
2010,11,8,1,30,0,0,0
2010,11,8,2,30,0,0,0
2010,11,8,3,30,0,0,0
2010,11,8,4,30,0,0,0
2010,11,8,5,30,0,0,0
2010,11,8,6,30,0,0,0
2010,11,8,7,30,38,111,505
2010,11,8,8,30,59,289,739
2010,11,8,9,30,69,445,842
2010,11,8,10,30,77,556,889
2010,11,8,11,30,81,609,906
2010,11,8,12,30,81,601,902
2010,11,8,13,30,80,529,868
2010,11,8,14,30,77,400,783
2010,11,8,15,30,61,236,655
2010,11,8,16,30,30,64,363
2010,11,8,17,30,0,0,0
2010,11,8,18,30,0,0,0
2010,11,8,19,30,0,0,0
2010,11,8,20,30,0,0,0
2010,11,8,21,30,0,0,0
2010,11,8,22,30,0,0,0
2010,11,8,23,30,0,0,0
2010,11,9,0,30,0,0,0
2010,11,9,1,30,0,0,0
2010,11,9,2,30,0,0,0
2010,11,9,3,30,0,0,0
2010,11,9,4,30,0,0,0
2010,11,9,5,30,0,0,0
2010,11,9,6,30,0,0,0
2010,11,9,7,30,43,103,432
2010,11,9,8,30,67,278,685
2010,11,9,9,30,75,433,809
2010,11,9,10,30,76,545,877
2010,11,9,11,30,76,597,898
2010,11,9,12,30,76,589,896
2010,11,9,13,30,73,517,863
2010,11,9,14,30,66,393,800
2010,11,9,15,30,53,231,672
2010,11,9,16,30,28,60,358
2010,11,9,17,30,0,0,0
2010,11,9,18,30,0,0,0
2010,11,9,19,30,0,0,0
2010,11,9,20,30,0,0,0
2010,11,9,21,30,0,0,0
2010,11,9,22,30,0,0,0
2010,11,9,23,30,0,0,0
2010,11,10,0,30,0,0,0
2010,11,10,1,30,0,0,0
2010,11,10,2,30,0,0,0
2010,11,10,3,30,0,0,0
2010,11,10,4,30,0,0,0
2010,11,10,5,30,0,0,0
2010,11,10,6,30,0,0,0
2010,11,10,7,30,40,103,455
2010,11,10,8,30,62,279,713
2010,11,10,9,30,72,436,829
2010,11,10,10,30,77,547,886
2010,11,10,11,30,77,602,912
2010,11,10,12,30,76,594,912
2010,11,10,13,30,72,523,884
2010,11,10,14,30,65,400,827
2010,11,10,15,30,52,235,702
2010,11,10,16,30,27,61,391
2010,11,10,17,30,0,0,0
2010,11,10,18,30,0,0,0
2010,11,10,19,30,0,0,0
2010,11,10,20,30,0,0,0
2010,11,10,21,30,0,0,0
2010,11,10,22,30,0,0,0
2010,11,10,23,30,0,0,0
2010,11,11,0,30,0,0,0
2010,11,11,1,30,0,0,0
2010,11,11,2,30,0,0,0
2010,11,11,3,30,0,0,0
2010,11,11,4,30,0,0,0
2010,11,11,5,30,0,0,0
2010,11,11,6,30,0,0,0
2010,11,11,7,30,35,108,544
2010,11,11,8,30,56,289,777
2010,11,11,9,30,66,449,882
2010,11,11,10,30,74,559,920
2010,11,11,11,30,76,610,934
2010,11,11,12,30,77,601,929
2010,11,11,13,30,75,532,903
2010,11,11,14,30,66,406,846
2010,11,11,15,30,52,240,728
2010,11,11,16,30,27,62,414
2010,11,11,17,30,0,0,0
2010,11,11,18,30,0,0,0
2010,11,11,19,30,0,0,0
2010,11,11,20,30,0,0,0
2010,11,11,21,30,0,0,0
2010,11,11,22,30,0,0,0
2010,11,11,23,30,0,0,0
2010,11,12,0,30,0,0,0
2010,11,12,1,30,0,0,0
2010,11,12,2,30,0,0,0
2010,11,12,3,30,0,0,0
2010,11,12,4,30,0,0,0
2010,11,12,5,30,0,0,0
2010,11,12,6,30,0,0,0
2010,11,12,7,30,35,98,484
2010,11,12,8,30,58,271,719
2010,11,12,9,30,70,423,819
2010,11,12,10,30,73,535,883
2010,11,12,11,30,75,589,904
2010,11,12,12,30,74,580,902
2010,11,12,13,30,72,511,874
2010,11,12,14,30,67,387,804
2010,11,12,15,30,54,224,666
2010,11,12,16,30,26,56,361
2010,11,12,17,30,0,0,0
2010,11,12,18,30,0,0,0
2010,11,12,19,30,0,0,0
2010,11,12,20,30,0,0,0
2010,11,12,21,30,0,0,0
2010,11,12,22,30,0,0,0
2010,11,12,23,30,0,0,0
2010,11,13,0,30,0,0,0
2010,11,13,1,30,0,0,0
2010,11,13,2,30,0,0,0
2010,11,13,3,30,0,0,0
2010,11,13,4,30,0,0,0
2010,11,13,5,30,0,0,0
2010,11,13,6,30,0,0,0
2010,11,13,7,30,34,95,484
2010,11,13,8,30,55,268,729
2010,11,13,9,30,67,421,829
2010,11,13,10,30,72,531,884
2010,11,13,11,30,75,583,902
2010,11,13,12,30,75,573,895
2010,11,13,13,30,75,502,854
2010,11,13,14,30,68,379,784
2010,11,13,15,30,55,217,643
2010,11,13,16,30,26,51,311
2010,11,13,17,30,0,0,0
2010,11,13,18,30,0,0,0
2010,11,13,19,30,0,0,0
2010,11,13,20,30,0,0,0
2010,11,13,21,30,0,0,0
2010,11,13,22,30,0,0,0
2010,11,13,23,30,0,0,0
2010,11,14,0,30,0,0,0
2010,11,14,1,30,0,0,0
2010,11,14,2,30,0,0,0
2010,11,14,3,30,0,0,0
2010,11,14,4,30,0,0,0
2010,11,14,5,30,0,0,0
2010,11,14,6,30,0,0,0
2010,11,14,7,30,31,90,480
2010,11,14,8,30,51,258,717
2010,11,14,9,30,61,408,819
2010,11,14,10,30,69,516,868
2010,11,14,11,30,71,569,890
2010,11,14,12,30,71,561,886
2010,11,14,13,30,67,494,861
2010,11,14,14,30,61,374,797
2010,11,14,15,30,49,214,662
2010,11,14,16,30,24,51,345
2010,11,14,17,30,0,0,0
2010,11,14,18,30,0,0,0
2010,11,14,19,30,0,0,0
2010,11,14,20,30,0,0,0
2010,11,14,21,30,0,0,0
2010,11,14,22,30,0,0,0
2010,11,14,23,30,0,0,0
2010,11,15,0,30,0,0,0
2010,11,15,1,30,0,0,0
2010,11,15,2,30,0,0,0
2010,11,15,3,30,0,0,0
2010,11,15,4,30,0,0,0
2010,11,15,5,30,0,0,0
2010,11,15,6,30,0,0,0
2010,11,15,7,30,31,90,495
2010,11,15,8,30,52,263,740
2010,11,15,9,30,63,418,848
2010,11,15,10,30,69,529,897
2010,11,15,11,30,73,583,917
2010,11,15,12,30,73,574,912
2010,11,15,13,30,70,504,880
2010,11,15,14,30,62,381,819
2010,11,15,15,30,49,219,691
2010,11,15,16,30,23,51,370
2010,11,15,17,30,0,0,0
2010,11,15,18,30,0,0,0
2010,11,15,19,30,0,0,0
2010,11,15,20,30,0,0,0
2010,11,15,21,30,0,0,0
2010,11,15,22,30,0,0,0
2010,11,15,23,30,0,0,0
2010,11,16,0,30,0,0,0
2010,11,16,1,30,0,0,0
2010,11,16,2,30,0,0,0
2010,11,16,3,30,0,0,0
2010,11,16,4,30,0,0,0
2010,11,16,5,30,0,0,0
2010,11,16,6,30,0,0,0
2010,11,16,7,30,33,87,463
2010,11,16,8,30,57,260,725
2010,11,16,9,30,67,417,842
2010,11,16,10,30,72,529,899
2010,11,16,11,30,74,583,921
2010,11,16,12,30,74,578,924
2010,11,16,13,30,70,509,897
2010,11,16,14,30,63,387,839
2010,11,16,15,30,50,222,705
2010,11,16,16,30,23,51,376
2010,11,16,17,30,0,0,0
2010,11,16,18,30,0,0,0
2010,11,16,19,30,0,0,0
2010,11,16,20,30,0,0,0
2010,11,16,21,30,0,0,0
2010,11,16,22,30,0,0,0
2010,11,16,23,30,0,0,0
2010,11,17,0,30,0,0,0
2010,11,17,1,30,0,0,0
2010,11,17,2,30,0,0,0
2010,11,17,3,30,0,0,0
2010,11,17,4,30,0,0,0
2010,11,17,5,30,0,0,0
2010,11,17,6,30,0,0,0
2010,11,17,7,30,35,83,426
2010,11,17,8,30,62,257,703
2010,11,17,9,30,75,414,825
2010,11,17,10,30,76,531,903
2010,11,17,11,30,78,586,926
2010,11,17,12,30,77,579,925
2010,11,17,13,30,73,507,892
2010,11,17,14,30,65,383,829
2010,11,17,15,30,51,219,695
2010,11,17,16,30,23,49,360
2010,11,17,17,30,0,0,0
2010,11,17,18,30,0,0,0
2010,11,17,19,30,0,0,0
2010,11,17,20,30,0,0,0
2010,11,17,21,30,0,0,0
2010,11,17,22,30,0,0,0
2010,11,17,23,30,0,0,0
2010,11,18,0,30,0,0,0
2010,11,18,1,30,0,0,0
2010,11,18,2,30,0,0,0
2010,11,18,3,30,0,0,0
2010,11,18,4,30,0,0,0
2010,11,18,5,30,0,0,0
2010,11,18,6,30,0,0,0
2010,11,18,7,30,36,78,389
2010,11,18,8,30,63,248,675
2010,11,18,9,30,75,404,807
2010,11,18,10,30,77,519,882
2010,11,18,11,30,81,573,903
2010,11,18,12,30,81,566,897
2010,11,18,13,30,76,498,871
2010,11,18,14,30,69,374,803
2010,11,18,15,30,54,211,658
2010,11,18,16,30,24,45,312
2010,11,18,17,30,0,0,0
2010,11,18,18,30,0,0,0
2010,11,18,19,30,0,0,0
2010,11,18,20,30,0,0,0
2010,11,18,21,30,0,0,0
2010,11,18,22,30,0,0,0
2010,11,18,23,30,0,0,0
2010,11,19,0,30,0,0,0
2010,11,19,1,30,0,0,0
2010,11,19,2,30,0,0,0
2010,11,19,3,30,0,0,0
2010,11,19,4,30,0,0,0
2010,11,19,5,30,0,0,0
2010,11,19,6,30,0,0,0
2010,11,19,7,30,36,71,333
2010,11,19,8,30,68,232,609
2010,11,19,9,30,84,381,735
2010,11,19,10,30,101,483,770
2010,11,19,11,30,107,536,792
2010,11,19,12,30,105,528,790
2010,11,19,13,30,102,461,748
2010,11,19,14,30,90,343,670
2010,11,19,15,30,69,190,513
2010,11,19,16,30,27,37,154
2010,11,19,17,30,0,0,0
2010,11,19,18,30,0,0,0
2010,11,19,19,30,0,0,0
2010,11,19,20,30,0,0,0
2010,11,19,21,30,0,0,0
2010,11,19,22,30,0,0,0
2010,11,19,23,30,0,0,0
2010,11,20,0,30,0,0,0
2010,11,20,1,30,0,0,0
2010,11,20,2,30,0,0,0
2010,11,20,3,30,0,0,0
2010,11,20,4,30,0,0,0
2010,11,20,5,30,0,0,0
2010,11,20,6,30,0,0,0
2010,11,20,7,30,29,74,437
2010,11,20,8,30,56,238,684
2010,11,20,9,30,75,386,776
2010,11,20,10,30,95,490,800
2010,11,20,11,30,108,540,801
2010,11,20,12,30,114,531,781
2010,11,20,13,30,94,471,791
2010,11,20,14,30,85,351,710
2010,11,20,15,30,65,194,553
2010,11,20,16,30,27,37,166
2010,11,20,17,30,0,0,0
2010,11,20,18,30,0,0,0
2010,11,20,19,30,0,0,0
2010,11,20,20,30,0,0,0
2010,11,20,21,30,0,0,0
2010,11,20,22,30,0,0,0
2010,11,20,23,30,0,0,0
2010,11,21,0,30,0,0,0
2010,11,21,1,30,0,0,0
2010,11,21,2,30,0,0,0
2010,11,21,3,30,0,0,0
2010,11,21,4,30,0,0,0
2010,11,21,5,30,0,0,0
2010,11,21,6,30,0,0,0
2010,11,21,7,30,38,64,263
2010,11,21,8,30,74,225,574
2010,11,21,9,30,92,376,716
2010,11,21,10,30,89,494,826
2010,11,21,11,30,85,553,874
2010,11,21,12,30,80,548,884
2010,11,21,13,30,74,485,865
2010,11,21,14,30,67,363,795
2010,11,21,15,30,53,203,649
2010,11,21,16,30,23,41,277
2010,11,21,17,30,0,0,0
2010,11,21,18,30,0,0,0
2010,11,21,19,30,0,0,0
2010,11,21,20,30,0,0,0
2010,11,21,21,30,0,0,0
2010,11,21,22,30,0,0,0
2010,11,21,23,30,0,0,0
2010,11,22,0,30,0,0,0
2010,11,22,1,30,0,0,0
2010,11,22,2,30,0,0,0
2010,11,22,3,30,0,0,0
2010,11,22,4,30,0,0,0
2010,11,22,5,30,0,0,0
2010,11,22,6,30,0,0,0
2010,11,22,7,30,38,61,237
2010,11,22,8,30,73,222,574
2010,11,22,9,30,87,373,726
2010,11,22,10,30,87,488,824
2010,11,22,11,30,94,541,841
2010,11,22,12,30,92,535,841
2010,11,22,13,30,85,471,818
2010,11,22,14,30,72,353,757
2010,11,22,15,30,54,197,625
2010,11,22,16,30,23,39,268
2010,11,22,17,30,0,0,0
2010,11,22,18,30,0,0,0
2010,11,22,19,30,0,0,0
2010,11,22,20,30,0,0,0
2010,11,22,21,30,0,0,0
2010,11,22,22,30,0,0,0
2010,11,22,23,30,0,0,0
2010,11,23,0,30,0,0,0
2010,11,23,1,30,0,0,0
2010,11,23,2,30,0,0,0
2010,11,23,3,30,0,0,0
2010,11,23,4,30,0,0,0
2010,11,23,5,30,0,0,0
2010,11,23,6,30,0,0,0
2010,11,23,7,30,33,59,274
2010,11,23,8,30,69,214,565
2010,11,23,9,30,99,360,669
2010,11,23,10,30,106,475,764
2010,11,23,11,30,101,541,833
2010,11,23,12,30,94,546,863
2010,11,23,13,30,86,484,849
2010,11,23,14,30,73,363,788
2010,11,23,15,30,56,203,643
2010,11,23,16,30,24,39,255
2010,11,23,17,30,0,0,0
2010,11,23,18,30,0,0,0
2010,11,23,19,30,0,0,0
2010,11,23,20,30,0,0,0
2010,11,23,21,30,0,0,0
2010,11,23,22,30,0,0,0
2010,11,23,23,30,0,0,0
2010,11,24,0,30,0,0,0
2010,11,24,1,30,0,0,0
2010,11,24,2,30,0,0,0
2010,11,24,3,30,0,0,0
2010,11,24,4,30,0,0,0
2010,11,24,5,30,0,0,0
2010,11,24,6,30,0,0,0
2010,11,24,7,30,27,66,442
2010,11,24,8,30,50,236,734
2010,11,24,9,30,61,394,861
2010,11,24,10,30,67,508,919
2010,11,24,11,30,69,565,942
2010,11,24,12,30,69,559,941
2010,11,24,13,30,67,491,908
2010,11,24,14,30,60,369,844
2010,11,24,15,30,47,207,709
2010,11,24,16,30,20,41,349
2010,11,24,17,30,0,0,0
2010,11,24,18,30,0,0,0
2010,11,24,19,30,0,0,0
2010,11,24,20,30,0,0,0
2010,11,24,21,30,0,0,0
2010,11,24,22,30,0,0,0
2010,11,24,23,30,0,0,0
2010,11,25,0,30,0,0,0
2010,11,25,1,30,0,0,0
2010,11,25,2,30,0,0,0
2010,11,25,3,30,0,0,0
2010,11,25,4,30,0,0,0
2010,11,25,5,30,0,0,0
2010,11,25,6,30,0,0,0
2010,11,25,7,30,24,65,477
2010,11,25,8,30,44,234,759
2010,11,25,9,30,54,389,873
2010,11,25,10,30,59,501,927
2010,11,25,11,30,62,558,948
2010,11,25,12,30,63,550,939
2010,11,25,13,30,68,482,893
2010,11,25,14,30,61,362,826
2010,11,25,15,30,48,201,682
2010,11,25,16,30,21,39,318
2010,11,25,17,30,0,0,0
2010,11,25,18,30,0,0,0
2010,11,25,19,30,0,0,0
2010,11,25,20,30,0,0,0
2010,11,25,21,30,0,0,0
2010,11,25,22,30,0,0,0
2010,11,25,23,30,0,0,0
2010,11,26,0,30,0,0,0
2010,11,26,1,30,0,0,0
2010,11,26,2,30,0,0,0
2010,11,26,3,30,0,0,0
2010,11,26,4,30,0,0,0
2010,11,26,5,30,0,0,0
2010,11,26,6,30,0,0,0
2010,11,26,7,30,26,60,406
2010,11,26,8,30,51,226,712
2010,11,26,9,30,63,381,836
2010,11,26,10,30,70,491,890
2010,11,26,11,30,73,548,912
2010,11,26,12,30,73,543,911
2010,11,26,13,30,70,474,875
2010,11,26,14,30,64,354,803
2010,11,26,15,30,50,196,656
2010,11,26,16,30,20,36,285
2010,11,26,17,30,0,0,0
2010,11,26,18,30,0,0,0
2010,11,26,19,30,0,0,0
2010,11,26,20,30,0,0,0
2010,11,26,21,30,0,0,0
2010,11,26,22,30,0,0,0
2010,11,26,23,30,0,0,0
2010,11,27,0,30,0,0,0
2010,11,27,1,30,0,0,0
2010,11,27,2,30,0,0,0
2010,11,27,3,30,0,0,0
2010,11,27,4,30,0,0,0
2010,11,27,5,30,0,0,0
2010,11,27,6,30,0,0,0
2010,11,27,7,30,28,52,297
2010,11,27,8,30,58,210,621
2010,11,27,9,30,74,359,756
2010,11,27,10,30,87,466,805
2010,11,27,11,30,101,517,804
2010,11,27,12,30,117,504,753
2010,11,27,13,30,95,450,773
2010,11,27,14,30,81,336,709
2010,11,27,15,30,57,186,585
2010,11,27,16,30,21,34,235
2010,11,27,17,30,0,0,0
2010,11,27,18,30,0,0,0
2010,11,27,19,30,0,0,0
2010,11,27,20,30,0,0,0
2010,11,27,21,30,0,0,0
2010,11,27,22,30,0,0,0
2010,11,27,23,30,0,0,0
2010,11,28,0,30,0,0,0
2010,11,28,1,30,0,0,0
2010,11,28,2,30,0,0,0
2010,11,28,3,30,0,0,0
2010,11,28,4,30,0,0,0
2010,11,28,5,30,0,0,0
2010,11,28,6,30,0,0,0
2010,11,28,7,30,26,54,371
2010,11,28,8,30,52,217,684
2010,11,28,9,30,65,371,818
2010,11,28,10,30,71,483,880
2010,11,28,11,30,74,540,907
2010,11,28,12,30,73,537,907
2010,11,28,13,30,79,467,848
2010,11,28,14,30,70,349,777
2010,11,28,15,30,54,191,627
2010,11,28,16,30,21,35,256
2010,11,28,17,30,0,0,0
2010,11,28,18,30,0,0,0
2010,11,28,19,30,0,0,0
2010,11,28,20,30,0,0,0
2010,11,28,21,30,0,0,0
2010,11,28,22,30,0,0,0
2010,11,28,23,30,0,0,0
2010,11,29,0,30,0,0,0
2010,11,29,1,30,0,0,0
2010,11,29,2,30,0,0,0
2010,11,29,3,30,0,0,0
2010,11,29,4,30,0,0,0
2010,11,29,5,30,0,0,0
2010,11,29,6,30,0,0,0
2010,11,29,7,30,25,53,374
2010,11,29,8,30,52,216,692
2010,11,29,9,30,67,367,808
2010,11,29,10,30,75,480,870
2010,11,29,11,30,77,535,895
2010,11,29,12,30,75,532,897
2010,11,29,13,30,69,466,871
2010,11,29,14,30,61,349,808
2010,11,29,15,30,47,193,667
2010,11,29,16,30,19,35,303
2010,11,29,17,30,0,0,0
2010,11,29,18,30,0,0,0
2010,11,29,19,30,0,0,0
2010,11,29,20,30,0,0,0
2010,11,29,21,30,0,0,0
2010,11,29,22,30,0,0,0
2010,11,29,23,30,0,0,0
2010,11,30,0,30,0,0,0
2010,11,30,1,30,0,0,0
2010,11,30,2,30,0,0,0
2010,11,30,3,30,0,0,0
2010,11,30,4,30,0,0,0
2010,11,30,5,30,0,0,0
2010,11,30,6,30,0,0,0
2010,11,30,7,30,23,49,360
2010,11,30,8,30,50,208,673
2010,11,30,9,30,65,359,798
2010,11,30,10,30,71,470,862
2010,11,30,11,30,74,527,889
2010,11,30,12,30,74,523,887
2010,11,30,13,30,71,458,855
2010,11,30,14,30,62,343,791
2010,11,30,15,30,48,189,648
2010,11,30,16,30,19,34,284
2010,11,30,17,30,0,0,0
2010,11,30,18,30,0,0,0
2010,11,30,19,30,0,0,0
2010,11,30,20,30,0,0,0
2010,11,30,21,30,0,0,0
2010,11,30,22,30,0,0,0
2010,11,30,23,30,0,0,0
2010,12,1,0,30,0,0,0
2010,12,1,1,30,0,0,0
2010,12,1,2,30,0,0,0
2010,12,1,3,30,0,0,0
2010,12,1,4,30,0,0,0
2010,12,1,5,30,0,0,0
2010,12,1,6,30,0,0,0
2010,12,1,7,30,22,48,370
2010,12,1,8,30,47,207,690
2010,12,1,9,30,60,358,815
2010,12,1,10,30,70,465,860
2010,12,1,11,30,73,521,884
2010,12,1,12,30,72,515,878
2010,12,1,13,30,70,450,840
2010,12,1,14,30,62,336,773
2010,12,1,15,30,48,184,629
2010,12,1,16,30,19,33,265
2010,12,1,17,30,0,0,0
2010,12,1,18,30,0,0,0
2010,12,1,19,30,0,0,0
2010,12,1,20,30,0,0,0
2010,12,1,21,30,0,0,0
2010,12,1,22,30,0,0,0
2010,12,1,23,30,0,0,0
2010,12,2,0,30,0,0,0
2010,12,2,1,30,0,0,0
2010,12,2,2,30,0,0,0
2010,12,2,3,30,0,0,0
2010,12,2,4,30,0,0,0
2010,12,2,5,30,0,0,0
2010,12,2,6,30,0,0,0
2010,12,2,7,30,22,42,308
2010,12,2,8,30,48,195,643
2010,12,2,9,30,62,341,771
2010,12,2,10,30,73,447,821
2010,12,2,11,30,77,503,844
2010,12,2,12,30,78,498,836
2010,12,2,13,30,75,436,803
2010,12,2,14,30,67,323,724
2010,12,2,15,30,54,174,559
2010,12,2,16,30,20,30,192
2010,12,2,17,30,0,0,0
2010,12,2,18,30,0,0,0
2010,12,2,19,30,0,0,0
2010,12,2,20,30,0,0,0
2010,12,2,21,30,0,0,0
2010,12,2,22,30,0,0,0
2010,12,2,23,30,0,0,0
2010,12,3,0,30,0,0,0
2010,12,3,1,30,0,0,0
2010,12,3,2,30,0,0,0
2010,12,3,3,30,0,0,0
2010,12,3,4,30,0,0,0
2010,12,3,5,30,0,0,0
2010,12,3,6,30,0,0,0
2010,12,3,7,30,23,39,266
2010,12,3,8,30,53,190,606
2010,12,3,9,30,68,339,752
2010,12,3,10,30,73,449,828
2010,12,3,11,30,76,507,859
2010,12,3,12,30,76,503,853
2010,12,3,13,30,76,440,811
2010,12,3,14,30,67,328,743
2010,12,3,15,30,51,179,595
2010,12,3,16,30,20,32,240
2010,12,3,17,30,0,0,0
2010,12,3,18,30,0,0,0
2010,12,3,19,30,0,0,0
2010,12,3,20,30,0,0,0
2010,12,3,21,30,0,0,0
2010,12,3,22,30,0,0,0
2010,12,3,23,30,0,0,0
