DATE,2018 Actual Meteorological Year Generation (kWh)
2018-12-02 12:00:00,6.960270430478403
2018-12-02 13:00:00,6.656818801130331
2018-12-02 14:00:00,5.88181918094428
2018-12-02 15:00:00,3.972296356866483
2018-12-02 16:00:00,0.5733229498962515
2018-12-02 17:00:00,0.20091250947804618
2018-12-02 18:00:00,0.20152840550209383
2018-12-02 19:00:00,0.3108795616216451
2018-12-02 20:00:00,0.2946222346137759
2018-12-02 21:00:00,0.37099852108844544
2018-12-02 22:00:00,0.3521031693521124
2018-12-02 23:00:00,0.3700059764379038
2018-12-03 00:00:00,0.0
2018-12-03 01:00:00,0.04856204652790019
2018-12-03 02:00:00,0.08908544191064571
2018-12-03 03:00:00,0.07076216992265394
2018-12-03 04:00:00,0.1928560293870749
2018-12-03 05:00:00,0.20240627824050783
2018-12-03 06:00:00,0.23892305336453745
2018-12-03 07:00:00,0.8070260930683943
2018-12-03 08:00:00,4.142663421676751
2018-12-03 09:00:00,5.8525823891380675
2018-12-03 10:00:00,6.69572853558158
2018-12-03 11:00:00,6.953189650912016
2018-12-03 12:00:00,6.902679852165804
2018-12-03 13:00:00,6.652778036762001
2018-12-03 14:00:00,5.881945053883868
2018-12-03 15:00:00,4.099184009630488
2018-12-03 16:00:00,0.6672597219313001
2018-12-03 17:00:00,0.14860878719357906
2018-12-03 18:00:00,0.13698371462964865
2018-12-03 19:00:00,0.06465628064626472
2018-12-03 20:00:00,0.146645006215536
2018-12-03 21:00:00,0.18481303057105514
2018-12-03 22:00:00,0.013164069331459416
2018-12-03 23:00:00,0.056848799299707764
2018-12-04 00:00:00,0.0
2018-12-04 01:00:00,0.01168919272546809
2018-12-04 02:00:00,0.02488782009040058
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 07:00:00,0.3649701661388196
2018-12-04 08:00:00,3.649503381372279
2018-12-04 09:00:00,5.532752745430475
2018-12-04 10:00:00,6.401318613509218
2018-12-04 11:00:00,6.723470518929023
2018-12-04 12:00:00,6.715035588597999
2018-12-04 13:00:00,6.355699997143091
2018-12-04 14:00:00,5.602129252112089
2018-12-04 15:00:00,3.709911862677542
2018-12-04 16:00:00,0.4524369511878774
2018-12-04 17:00:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 22:00:00,0.04691214246749986
2018-12-04 23:00:00,0.11009380675813851
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,3.2809404417344723
2018-12-05 09:00:00,4.745888479220184
2018-12-05 10:00:00,5.612794195752542
2018-12-05 11:00:00,5.900675448560413
2018-12-05 12:00:00,6.123490566310718
2018-12-05 13:00:00,6.106197557962812
2018-12-05 14:00:00,5.196491349169637
2018-12-05 15:00:00,3.030794301747198
2018-12-05 16:00:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 23:00:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 08:00:00,3.523170232217952
2018-12-06 09:00:00,5.065104109622208
2018-12-06 10:00:00,5.923180402729834
2018-12-06 11:00:00,6.192595271204745
2018-12-06 12:00:00,6.454499377315482
2018-12-06 13:00:00,5.92746420401107
2018-12-06 14:00:00,5.245098690695539
2018-12-06 15:00:00,3.4227639258811138
2018-12-06 16:00:00,0.11636394315142873
2018-12-06 17:00:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 23:00:00,0.045775191235055246
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,0.4371788280086921
2018-12-07 08:00:00,3.9131249732737245
2018-12-07 09:00:00,5.627651356195372
2018-12-07 10:00:00,6.50561362783553
2018-12-07 11:00:00,6.6866301487465485
2018-12-07 12:00:00,6.776757262065065
2018-12-07 13:00:00,6.4266229082706765
2018-12-07 14:00:00,5.641744347269082
2018-12-07 15:00:00,3.860807753524881
2018-12-07 16:00:00,0.46402363623528586
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 20:00:00,0.046697831851702176
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 23:00:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0003445242911119806
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.427271460171081
2018-12-08 08:00:00,3.8015926634107764
2018-12-08 09:00:00,5.576314283199636
2018-12-08 10:00:00,6.457141266788408
2018-12-08 11:00:00,6.812048688837272
2018-12-08 12:00:00,6.819515430037505
2018-12-08 13:00:00,6.495659658283895
2018-12-08 14:00:00,5.645170598028461
2018-12-08 15:00:00,3.7458332761968816
2018-12-08 16:00:00,0.027506475725790125
2018-12-08 17:00:00,0.11010392874997166
2018-12-08 18:00:00,0.0621406512515037
2018-12-08 19:00:00,0.05242629411823074
2018-12-08 20:00:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.013058791638886902
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,0.27692893249325934
2018-12-09 08:00:00,3.863608331244494
2018-12-09 09:00:00,5.65854708496726
2018-12-09 10:00:00,6.497259695043368
2018-12-09 11:00:00,6.860318138573383
2018-12-09 12:00:00,6.62751026350611
2018-12-09 13:00:00,6.323395947098877
2018-12-09 14:00:00,5.618507439300242
2018-12-09 15:00:00,3.706217688909998
2018-12-09 16:00:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 19:00:00,0.20911908327850703
2018-12-09 20:00:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 22:00:00,0.06212284943571866
2018-12-09 23:00:00,0.017016146010176314
2018-12-10 00:00:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,3.2623325177948406
2018-12-10 09:00:00,5.203426605732826
2018-12-10 10:00:00,6.0113525353159325
2018-12-10 11:00:00,6.344340926027197
2018-12-10 12:00:00,6.230068076581251
2018-12-10 13:00:00,5.878908321433702
2018-12-10 14:00:00,5.037455599671688
2018-12-10 15:00:00,3.123818986119238
2018-12-10 16:00:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.11055776255592065
2018-12-10 23:00:00,0.10048712888433897
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,0.1225349104935507
2018-12-11 08:00:00,3.297044487681596
2018-12-11 09:00:00,5.322689779925035
2018-12-11 10:00:00,6.158881301552665
2018-12-11 11:00:00,6.451809508418503
2018-12-11 12:00:00,5.663263106328063
2018-12-11 13:00:00,5.348437400958108
2018-12-11 14:00:00,4.472641432142074
2018-12-11 15:00:00,2.6319035047253223
2018-12-11 16:00:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.15637280893430727
2018-12-11 20:00:00,0.07671576880046693
2018-12-11 21:00:00,0.06951856248447719
2018-12-11 22:00:00,0.2322924333395413
2018-12-11 23:00:00,0.1518786321424006
2018-12-12 00:00:00,0.11327735119969162
2018-12-12 01:00:00,0.10016448858567628
2018-12-12 02:00:00,0.09124888579221313
2018-12-12 03:00:00,0.13215391750647676
2018-12-12 04:00:00,0.015678133288696827
2018-12-12 05:00:00,0.2000040214885086
2018-12-12 06:00:00,0.10959805230295849
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,3.425246248629975
2018-12-12 09:00:00,5.047073941178329
2018-12-12 10:00:00,5.96772267423054
2018-12-12 11:00:00,6.279275984009619
2018-12-12 12:00:00,6.1761534238813205
2018-12-12 13:00:00,5.873151592601779
2018-12-12 14:00:00,5.019575540319035
2018-12-12 15:00:00,3.3685860363826325
2018-12-12 16:00:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.11072669353889708
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.10111841096100527
2018-12-13 03:00:00,0.07372852776665617
2018-12-13 04:00:00,0.10283418611739314
2018-12-13 05:00:00,0.15060820337376235
2018-12-13 06:00:00,0.1930863609454505
2018-12-13 07:00:00,0.35784373060508656
2018-12-13 08:00:00,3.713978171762699
2018-12-13 09:00:00,5.56976903708609
2018-12-13 10:00:00,6.533529083662405
2018-12-13 11:00:00,6.872120995769734
2018-12-13 12:00:00,6.877421440644298
2018-12-13 13:00:00,6.573163529231103
2018-12-13 14:00:00,5.718589257787933
2018-12-13 15:00:00,4.0509528038994365
2018-12-13 16:00:00,0.6539454401925742
2018-12-13 17:00:00,0.0656962737798299
2018-12-13 18:00:00,0.16967306809772964
2018-12-13 19:00:00,0.06906441995850265
2018-12-13 20:00:00,0.30145733900998195
2018-12-13 21:00:00,0.2964541543520216
2018-12-13 22:00:00,0.0822758631066769
2018-12-13 23:00:00,0.05475647065165212
2018-12-14 00:00:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0741467330143557
2018-12-14 05:00:00,0.13641971041654344
2018-12-14 06:00:00,0.1065228244527443
2018-12-14 07:00:00,0.24985843722867962
2018-12-14 08:00:00,3.63535936964635
2018-12-14 09:00:00,5.575176132989355
2018-12-14 10:00:00,6.497129358130589
2018-12-14 11:00:00,6.731866391356785
2018-12-14 12:00:00,6.683480490945236
2018-12-14 13:00:00,6.178127545803182
2018-12-14 14:00:00,5.447657159044137
2018-12-14 15:00:00,3.2690670942845976
2018-12-14 16:00:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 23:00:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 08:00:00,3.1977578938911204
2018-12-15 09:00:00,5.054975979413417
2018-12-15 10:00:00,6.024739457815269
2018-12-15 11:00:00,6.423367297831902
2018-12-15 12:00:00,6.414525931771205
2018-12-15 13:00:00,6.268416133768223
2018-12-15 14:00:00,5.115766654394424
2018-12-15 15:00:00,3.6053313154766204
2018-12-15 16:00:00,0.1541571870749987
2018-12-15 17:00:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 23:00:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 08:00:00,2.995245601965806
2018-12-16 09:00:00,4.999958757161195
2018-12-16 10:00:00,5.878413982868668
2018-12-16 11:00:00,6.199451440653359
2018-12-16 12:00:00,6.422497353094549
2018-12-16 13:00:00,6.095653884653352
2018-12-16 14:00:00,5.173442607112733
2018-12-16 15:00:00,3.708974003851104
2018-12-16 16:00:00,0.11080773532440347
2018-12-16 17:00:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 23:00:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 08:00:00,2.3571818307718644
2018-12-17 09:00:00,4.643600720647331
2018-12-17 10:00:00,5.509924062692988
2018-12-17 11:00:00,6.151867606395911
2018-12-17 12:00:00,6.531329590130802
2018-12-17 13:00:00,6.334024274950494
2018-12-17 14:00:00,5.616858806912045
2018-12-17 15:00:00,3.8224218706671955
2018-12-17 16:00:00,0.4239024902724253
2018-12-17 17:00:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 20:00:00,0.0
2018-12-17 21:00:00,0.004429553052236912
2018-12-17 22:00:00,0.07491783522349138
2018-12-17 23:00:00,0.08695573376539478
2018-12-18 00:00:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.00930373605706869
2018-12-18 07:00:00,0.15297158860095728
2018-12-18 08:00:00,3.594002579914253
2018-12-18 09:00:00,5.483559947183256
2018-12-18 10:00:00,6.335131174003699
2018-12-18 11:00:00,6.809464187059923
2018-12-18 12:00:00,6.728479819989932
2018-12-18 13:00:00,6.577614623729172
2018-12-18 14:00:00,5.718913325285101
2018-12-18 15:00:00,4.03740774945358
2018-12-18 16:00:00,0.6425437926717343
2018-12-18 17:00:00,0.0
2018-12-18 18:00:00,0.08087064736835536
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 23:00:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.031115147356985062
2018-12-19 07:00:00,0.0
2018-12-19 08:00:00,3.4890767705154726
2018-12-19 09:00:00,5.35316166328349
2018-12-19 10:00:00,6.247942940722279
2018-12-19 11:00:00,6.684178402057402
2018-12-19 12:00:00,6.663354425998282
2018-12-19 13:00:00,6.204102063826742
2018-12-19 14:00:00,5.320202644020291
2018-12-19 15:00:00,3.6415274292626805
2018-12-19 16:00:00,0.09880752936888193
2018-12-19 17:00:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 20:00:00,0.0
2018-12-19 21:00:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 23:00:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 07:00:00,0.0
2018-12-20 08:00:00,3.205460464225908
2018-12-20 09:00:00,5.093756379723036
2018-12-20 10:00:00,5.1049895883675696
2018-12-20 11:00:00,5.570291032931294
2018-12-20 12:00:00,5.568531431390202
2018-12-20 13:00:00,6.130689575071507
2018-12-20 14:00:00,4.4880205327266545
2018-12-20 15:00:00,2.7555766798755883
2018-12-20 16:00:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 20:00:00,0.0
2018-12-20 21:00:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 23:00:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 08:00:00,2.8458642849042413
2018-12-21 09:00:00,4.829246874385465
2018-12-21 10:00:00,5.924020905352187
2018-12-21 11:00:00,5.928454723534415
2018-12-21 12:00:00,6.042031995558574
2018-12-21 13:00:00,5.933314401990366
2018-12-21 14:00:00,5.172206129058548
2018-12-21 15:00:00,3.615609082972263
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 18:00:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 20:00:00,0.0
2018-12-21 21:00:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 23:00:00,0.0
2018-12-22 00:00:00,0.0
2018-12-22 01:00:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 07:00:00,0.0
2018-12-22 08:00:00,3.134780708305973
2018-12-22 09:00:00,5.140289025359657
2018-12-22 10:00:00,6.164732341095174
2018-12-22 11:00:00,6.616542242932553
2018-12-22 12:00:00,6.737984884198905
2018-12-22 13:00:00,6.512409994705763
2018-12-22 14:00:00,5.844494678010111
2018-12-22 15:00:00,4.135366942758486
2018-12-22 16:00:00,0.6906986205091208
2018-12-22 17:00:00,0.0
2018-12-22 18:00:00,0.0
2018-12-22 19:00:00,0.029245647751949377
2018-12-22 20:00:00,0.032119827094717834
2018-12-22 21:00:00,0.26069134727213417
2018-12-22 22:00:00,0.12831955296259956
2018-12-22 23:00:00,0.06823544252715052
2018-12-23 00:00:00,0.0
2018-12-23 01:00:00,0.0
2018-12-23 02:00:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 06:00:00,0.019282239955272118
2018-12-23 07:00:00,0.2306720584818187
2018-12-23 08:00:00,3.642015202241394
2018-12-23 09:00:00,5.523007009910106
2018-12-23 10:00:00,6.442686405173198
2018-12-23 11:00:00,6.662022116483858
2018-12-23 12:00:00,6.841371771922692
2018-12-23 13:00:00,6.345223963343592
2018-12-23 14:00:00,5.839436405208058
2018-12-23 15:00:00,4.223776305170196
2018-12-23 16:00:00,0.8606658200282222
2018-12-23 17:00:00,0.21053882408481783
2018-12-23 18:00:00,0.1569480678715962
2018-12-23 19:00:00,0.0715179205175751
2018-12-23 20:00:00,0.0
2018-12-23 21:00:00,0.07277661433356819
2018-12-23 22:00:00,0.0
2018-12-23 23:00:00,0.0
2018-12-24 00:00:00,0.0
2018-12-24 01:00:00,0.0
2018-12-24 02:00:00,0.0
2018-12-24 03:00:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 06:00:00,0.0
2018-12-24 07:00:00,0.0
2018-12-24 08:00:00,3.4014179535798483
2018-12-24 09:00:00,5.331393800893295
2018-12-24 10:00:00,6.12352842483098
2018-12-24 11:00:00,6.46973942406137
2018-12-24 12:00:00,6.599946267918973
2018-12-24 13:00:00,6.345000257201413
2018-12-24 14:00:00,5.61457534808828
2018-12-24 15:00:00,3.7954922103307496
2018-12-24 16:00:00,0.3832191279300883
2018-12-24 17:00:00,0.0
2018-12-24 18:00:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 20:00:00,0.0
2018-12-24 21:00:00,0.0
2018-12-24 22:00:00,0.0
2018-12-24 23:00:00,0.0
2018-12-25 00:00:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,2.841110995616118
2018-12-25 09:00:00,4.531848977788197
2018-12-25 10:00:00,5.984233136700997
2018-12-25 11:00:00,6.157824762878899
2018-12-25 12:00:00,6.275685979483178
2018-12-25 13:00:00,5.97161511358043
2018-12-25 14:00:00,5.561219902259243
2018-12-25 15:00:00,4.039735170006697
2018-12-25 16:00:00,0.8041656462447104
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.051303665641608376
2018-12-26 07:00:00,0.09228096710100786
2018-12-26 08:00:00,3.351623439387451
2018-12-26 09:00:00,5.470229331062637
2018-12-26 10:00:00,6.401084245463377
2018-12-26 11:00:00,6.8439122695346235
2018-12-26 12:00:00,6.784730010910174
2018-12-26 13:00:00,6.726104122731215
2018-12-26 14:00:00,6.025842523507595
2018-12-26 15:00:00,4.3631890019161865
2018-12-26 16:00:00,0.951155612521621
2018-12-26 17:00:00,0.1546913117366966
2018-12-26 18:00:00,0.06258855011192921
2018-12-26 19:00:00,0.06801010871000202
2018-12-26 20:00:00,0.0
2018-12-26 21:00:00,0.07677875087889952
2018-12-26 22:00:00,0.04555873660689791
2018-12-26 23:00:00,0.21118607037345427
2018-12-27 00:00:00,0.033371366739560315
2018-12-27 01:00:00,0.006673238432982842
2018-12-27 02:00:00,0.0
2018-12-27 03:00:00,0.04070672718730961
2018-12-27 04:00:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,0.0
2018-12-27 08:00:00,3.028954547524954
2018-12-27 09:00:00,5.077689888699233
2018-12-27 10:00:00,6.017179585679543
2018-12-27 11:00:00,6.454222605565214
2018-12-27 12:00:00,6.584914530054995
2018-12-27 13:00:00,6.26654522334524
2018-12-27 14:00:00,5.609685529928619
2018-12-27 15:00:00,4.0404000066351475
2018-12-27 16:00:00,0.6886576361394301
2018-12-27 17:00:00,0.0
2018-12-27 18:00:00,0.0
2018-12-27 19:00:00,0.0
2018-12-27 20:00:00,0.0
2018-12-27 21:00:00,0.0
2018-12-27 22:00:00,0.0
2018-12-27 23:00:00,0.1753089049347576
2018-12-28 00:00:00,0.0
2018-12-28 01:00:00,0.0
2018-12-28 02:00:00,0.0
2018-12-28 03:00:00,0.05508352204287803
2018-12-28 04:00:00,0.09911664922080021
2018-12-28 05:00:00,0.19498367584335874
2018-12-28 06:00:00,0.09959199604312552
2018-12-28 07:00:00,0.03296277712345308
2018-12-28 08:00:00,3.3106092424400355
2018-12-28 09:00:00,5.224216455969703
2018-12-28 10:00:00,6.2641130086231875
2018-12-28 11:00:00,6.8333250440329145
2018-12-28 12:00:00,6.913826378311281
2018-12-28 13:00:00,6.565080848355446
2018-12-28 14:00:00,6.034302148182626
2018-12-28 15:00:00,4.504567264171511
2018-12-28 16:00:00,1.247886086111409
2018-12-28 17:00:00,0.4401480665017168
2018-12-28 18:00:00,0.483551743220362
2018-12-28 19:00:00,0.34437578803425417
2018-12-28 20:00:00,0.46039415819317675
2018-12-28 21:00:00,0.41634321313653366
2018-12-28 22:00:00,0.4403190102060037
2018-12-28 23:00:00,0.47360652621842725
2018-12-29 00:00:00,0.31014688077554275
2018-12-29 01:00:00,0.37406867678370403
2018-12-29 02:00:00,0.4602483729455962
2018-12-29 03:00:00,0.39925423370168467
2018-12-29 04:00:00,0.48846872572762834
2018-12-29 05:00:00,0.42112702675687785
2018-12-29 06:00:00,0.5588524107156516
2018-12-29 07:00:00,0.46240768118392417
2018-12-29 08:00:00,3.8484603318140014
2018-12-29 09:00:00,5.868081420892938
2018-12-29 10:00:00,6.8239190638999006
2018-12-29 11:00:00,7.256072329144853
2018-12-29 12:00:00,7.309040851893311
2018-12-29 13:00:00,7.102456849190933
2018-12-29 14:00:00,6.377937751664305
2018-12-29 15:00:00,4.7798205872623
2018-12-29 16:00:00,1.491519114027911
2018-12-29 17:00:00,0.5047622781627474
2018-12-29 18:00:00,0.3228142641812184
2018-12-29 19:00:00,0.3555819665784252
2018-12-29 20:00:00,0.39718546840905233
2018-12-29 21:00:00,0.41567694294643864
2018-12-29 22:00:00,0.5290187794892507
2018-12-29 23:00:00,0.27760914790347613
2018-12-30 00:00:00,0.15197908099649204
2018-12-30 01:00:00,0.32514429530500166
2018-12-30 02:00:00,0.2844243554226775
2018-12-30 03:00:00,0.24528216580831952
2018-12-30 04:00:00,0.33268261064424465
2018-12-30 05:00:00,0.3749261691059882
2018-12-30 06:00:00,0.41384263348920136
2018-12-30 07:00:00,0.38492624771714645
2018-12-30 08:00:00,3.7908280812042037
2018-12-30 09:00:00,5.721597762439366
2018-12-30 10:00:00,6.559562226316633
2018-12-30 11:00:00,7.116592286208231
2018-12-30 12:00:00,6.856581490821352
2018-12-30 13:00:00,6.958307974444729
2018-12-30 14:00:00,6.134951635802707
2018-12-30 15:00:00,4.355503392264552
2018-12-30 16:00:00,1.0572157716613741
