timestamp,out.electricity.total.energy_consumption
2018-10-21 00:00:00,0.9950407887162263
2018-10-21 01:00:00,0.6969977948109707
2018-10-21 02:00:00,0.5086419101507025
2018-10-21 03:00:00,0.46564706957078017
2018-10-21 04:00:00,1.4446506862231152
2018-10-21 05:00:00,1.4754453480062628
2018-10-21 06:00:00,1.6295668658211915
2018-10-21 07:00:00,1.7694683830130933
2018-10-21 08:00:00,1.8483782464108052
2018-10-21 09:00:00,2.1397180333959955
2018-10-21 10:00:00,1.633276414949153
2018-10-21 11:00:00,1.5205191064095678
2018-10-21 12:00:00,1.1187209133867262
2018-10-21 13:00:00,1.0446056113222701
2018-10-21 14:00:00,1.1117203486873157
2018-10-21 15:00:00,1.144297441941392
2018-10-21 16:00:00,1.5057846031349007
2018-10-21 17:00:00,1.5233384078827774
2018-10-21 18:00:00,1.5424743998381862
2018-10-21 19:00:00,2.296823578312699
2018-10-21 20:00:00,2.170326638858471
2018-10-21 21:00:00,1.9546280476578366
2018-10-21 22:00:00,1.6616816683171172
2018-10-21 23:00:00,1.354470450672027
2018-10-22 00:00:00,0.9639725012902025
2018-10-22 01:00:00,0.6814127905025933
2018-10-22 02:00:00,0.588683121598381
2018-10-22 03:00:00,0.5068881241831085
2018-10-22 04:00:00,1.4452263651409274
2018-10-22 05:00:00,1.3824554800311424
2018-10-22 06:00:00,1.4559808041166369
2018-10-22 07:00:00,1.598740309048383
2018-10-22 08:00:00,1.6948623910656286
2018-10-22 09:00:00,2.0450645102763634
2018-10-22 10:00:00,1.3768633758526383
2018-10-22 11:00:00,1.2570858863117726
2018-10-22 12:00:00,1.1322127332904464
2018-10-22 13:00:00,1.058284653853564
2018-10-22 14:00:00,1.2145882330595603
2018-10-22 15:00:00,1.1423761357517768
2018-10-22 16:00:00,1.1985732550755464
2018-10-22 17:00:00,1.359575512346867
2018-10-22 18:00:00,1.4407959143362794
2018-10-22 19:00:00,2.3979746260964863
2018-10-22 20:00:00,2.1976330930127848
2018-10-22 21:00:00,1.7621333291543968
2018-10-22 22:00:00,1.400902421134463
2018-10-22 23:00:00,1.1253287939261034
2018-10-23 00:00:00,0.800504173116581
2018-10-23 01:00:00,0.5945328423193976
2018-10-23 02:00:00,0.4385257169714285
2018-10-23 03:00:00,0.5171434479788266
2018-10-23 04:00:00,1.5704571470931958
2018-10-23 05:00:00,1.5217991443140753
2018-10-23 06:00:00,1.5742348332795635
2018-10-23 07:00:00,1.6701414614880312
2018-10-23 08:00:00,1.8463638998154173
2018-10-23 09:00:00,2.2577715911837846
2018-10-23 10:00:00,1.6591900131687842
2018-10-23 11:00:00,1.5695446952530736
2018-10-23 12:00:00,1.4669937778607098
2018-10-23 13:00:00,1.1980606519872643
2018-10-23 14:00:00,1.1254836359811569
2018-10-23 15:00:00,1.0279040293907136
2018-10-23 16:00:00,1.0268863213358534
2018-10-23 17:00:00,1.1272777622733818
2018-10-23 18:00:00,1.166465409748428
2018-10-23 19:00:00,2.2543864172847794
2018-10-23 20:00:00,1.950860552585157
2018-10-23 21:00:00,1.4977300892141037
2018-10-23 22:00:00,1.2037369681719545
2018-10-23 23:00:00,1.15189071060094
2018-10-24 00:00:00,0.7211455562582094
2018-10-24 01:00:00,0.5045706979225477
2018-10-24 02:00:00,0.44402003846416194
2018-10-24 03:00:00,0.4413797084497608
2018-10-24 04:00:00,1.9424682851612423
2018-10-24 05:00:00,1.894493850378142
2018-10-24 06:00:00,1.9278328424633335
2018-10-24 07:00:00,2.0536431716399353
2018-10-24 08:00:00,2.223318756202291
2018-10-24 09:00:00,2.6252598610089013
2018-10-24 10:00:00,2.0635639745386403
2018-10-24 11:00:00,1.7571720856584696
2018-10-24 12:00:00,1.2476486447493633
2018-10-24 13:00:00,1.1453195421862736
2018-10-24 14:00:00,1.2328258214337373
2018-10-24 15:00:00,1.1127365556248086
2018-10-24 16:00:00,1.0425519507051766
2018-10-24 17:00:00,1.0317806016181683
2018-10-24 18:00:00,1.0897123186376965
2018-10-24 19:00:00,2.2380183387221155
2018-10-24 20:00:00,2.1538566556927368
2018-10-24 21:00:00,1.776645608312622
2018-10-24 22:00:00,1.5509539748099022
2018-10-24 23:00:00,1.2528439988026483
2018-10-25 00:00:00,0.7689212064368738
2018-10-25 01:00:00,0.5682905411312211
2018-10-25 02:00:00,0.36600417339004054
2018-10-25 03:00:00,0.31332998346705865
2018-10-25 04:00:00,2.0215846112195255
2018-10-25 05:00:00,2.143676641710856
2018-10-25 06:00:00,2.249833666349234
2018-10-25 07:00:00,2.452778350540841
2018-10-25 08:00:00,2.6609316925686404
2018-10-25 09:00:00,3.009087059392998
2018-10-25 10:00:00,2.305730549917728
2018-10-25 11:00:00,1.5322615252743097
2018-10-25 12:00:00,0.9518222527193692
2018-10-25 13:00:00,0.9065207751927054
2018-10-25 14:00:00,0.9645976393302524
2018-10-25 15:00:00,0.995234212715234
2018-10-25 16:00:00,1.1537354158143833
2018-10-25 17:00:00,1.2631315883271717
2018-10-25 18:00:00,1.2261738667083526
2018-10-25 19:00:00,2.278072953566964
2018-10-25 20:00:00,2.259668932042489
2018-10-25 21:00:00,2.0465541268139464
2018-10-25 22:00:00,1.7413826546479803
2018-10-25 23:00:00,1.4811214569134725
2018-10-26 00:00:00,1.2484582204568986
2018-10-26 01:00:00,0.8707416847836547
2018-10-26 02:00:00,0.6103547103056306
2018-10-26 03:00:00,0.48819604343670364
2018-10-26 04:00:00,0.932058594401399
2018-10-26 05:00:00,1.0189394279376691
2018-10-26 06:00:00,1.1562529437441234
2018-10-26 07:00:00,1.3187519778665708
2018-10-26 08:00:00,1.4697397724020382
2018-10-26 09:00:00,2.0339875319413228
2018-10-26 10:00:00,1.4337540157074662
2018-10-26 11:00:00,1.0512646586220333
2018-10-26 12:00:00,1.1528557880746055
2018-10-26 13:00:00,1.26721172215993
2018-10-26 14:00:00,1.511445346121848
2018-10-26 15:00:00,1.4709911868202588
2018-10-26 16:00:00,1.4576781808363128
2018-10-26 17:00:00,1.6641297408140352
2018-10-26 18:00:00,4.598348654581871
2018-10-26 19:00:00,2.598256233447403
2018-10-26 20:00:00,2.441830491480589
2018-10-26 21:00:00,2.414545507949599
2018-10-26 22:00:00,2.050721447166227
2018-10-26 23:00:00,1.7051842918962328
2018-10-27 00:00:00,1.2158617369212996
2018-10-27 01:00:00,1.0032986886589177
2018-10-27 02:00:00,0.6427253735390812
2018-10-27 03:00:00,0.48635105294751413
2018-10-27 04:00:00,1.0853781074482802
2018-10-27 05:00:00,1.0644321798107674
2018-10-27 06:00:00,1.2425926371733047
2018-10-27 07:00:00,1.362245227844044
2018-10-27 08:00:00,1.5674048636509659
2018-10-27 09:00:00,2.1009254014724252
2018-10-27 10:00:00,1.5104717607690807
2018-10-27 11:00:00,2.3325779623927634
2018-10-27 12:00:00,4.17951877028908
2018-10-27 13:00:00,1.1832505405262899
2018-10-27 14:00:00,1.369177742229015
2018-10-27 15:00:00,1.4022918341878656
2018-10-27 16:00:00,1.5104632912197238
2018-10-27 17:00:00,1.52307139173435
2018-10-27 18:00:00,2.4582901479233374
2018-10-27 19:00:00,2.4306999376357386
2018-10-27 20:00:00,2.409904302382431
2018-10-27 21:00:00,2.4434730599249566
2018-10-27 22:00:00,2.3111133825522234
2018-10-27 23:00:00,1.885155902543277
2018-10-28 00:00:00,1.0321091932354582
2018-10-28 01:00:00,0.728628171776011
2018-10-28 02:00:00,0.5449559686466208
2018-10-28 03:00:00,0.40048709074553046
2018-10-28 04:00:00,1.2426227253244113
2018-10-28 05:00:00,1.0976110617128987
2018-10-28 06:00:00,1.0874105224292114
2018-10-28 07:00:00,1.2048469835798576
2018-10-28 08:00:00,1.3843685060354736
2018-10-28 09:00:00,1.7687447106080916
2018-10-28 10:00:00,1.3112720484576974
2018-10-28 11:00:00,1.275670491880094
2018-10-28 12:00:00,1.0757117862457497
2018-10-28 13:00:00,1.0782927999324718
2018-10-28 14:00:00,1.0863978604692355
2018-10-28 15:00:00,1.0878426529024117
2018-10-28 16:00:00,1.0501104954681912
2018-10-28 17:00:00,1.2745900113303767
2018-10-28 18:00:00,1.7596443933952222
2018-10-28 19:00:00,2.573905957987238
2018-10-28 20:00:00,2.564311579110738
2018-10-28 21:00:00,2.3517656219127208
2018-10-28 22:00:00,1.776017380915521
2018-10-28 23:00:00,1.3920497018342692
2018-10-29 00:00:00,1.128646891892361
2018-10-29 01:00:00,0.804924670018311
2018-10-29 02:00:00,0.6191007632231893
2018-10-29 03:00:00,0.49408637472596895
2018-10-29 04:00:00,1.0927909596001817
2018-10-29 05:00:00,1.0415886529016396
2018-10-29 06:00:00,1.1845441445556324
2018-10-29 07:00:00,1.3303434991766088
2018-10-29 08:00:00,1.5274289536108816
2018-10-29 09:00:00,2.0966268630662785
2018-10-29 10:00:00,1.7285648290498037
2018-10-29 11:00:00,1.3265804383780895
2018-10-29 12:00:00,1.2053872416371567
2018-10-29 13:00:00,1.1326866623793583
2018-10-29 14:00:00,1.2346389494859003
2018-10-29 15:00:00,1.3216668308677006
2018-10-29 16:00:00,1.3497240857040131
2018-10-29 17:00:00,1.3074679068603408
2018-10-29 18:00:00,1.3005623393336398
2018-10-29 19:00:00,2.3663858970766274
2018-10-29 20:00:00,2.2564578228565484
2018-10-29 21:00:00,1.8799728530219844
2018-10-29 22:00:00,1.6223046627936972
2018-10-29 23:00:00,1.3772965398465138
2018-10-30 00:00:00,0.9532837672385475
2018-10-30 01:00:00,0.6685170665376907
2018-10-30 02:00:00,0.4543423224030383
2018-10-30 03:00:00,0.43636604265420176
2018-10-30 04:00:00,1.496275009770118
2018-10-30 05:00:00,1.5097657515369909
2018-10-30 06:00:00,1.6364962966407737
2018-10-30 07:00:00,1.7564927980937617
2018-10-30 08:00:00,2.0129980207065206
2018-10-30 09:00:00,2.5014161834486845
2018-10-30 10:00:00,2.251016939343474
2018-10-30 11:00:00,2.0737278505775
2018-10-30 12:00:00,1.6069500081729464
2018-10-30 13:00:00,1.2027454871648777
2018-10-30 14:00:00,1.1760169754642382
2018-10-30 15:00:00,0.9568725759244379
2018-10-30 16:00:00,0.802132288016667
2018-10-30 17:00:00,0.8193246790841775
2018-10-30 18:00:00,0.9280573890072381
2018-10-30 19:00:00,2.2721266964444045
2018-10-30 20:00:00,2.007413382417228
2018-10-30 21:00:00,1.6162120252055436
2018-10-30 22:00:00,1.349325886251693
2018-10-30 23:00:00,1.135099288142458
2018-10-31 00:00:00,0.8235876380430389
2018-10-31 01:00:00,0.4793042710306443
2018-10-31 02:00:00,0.3652650918310363
2018-10-31 03:00:00,0.3027827733102575
2018-10-31 04:00:00,2.033347600205973
2018-10-31 05:00:00,2.172377800082261
2018-10-31 06:00:00,2.3605757112608377
2018-10-31 07:00:00,2.7112063882313056
2018-10-31 08:00:00,3.042647466304418
2018-10-31 09:00:00,3.589293591569815
2018-10-31 10:00:00,2.73539770057768
2018-10-31 11:00:00,1.7041978719725128
2018-10-31 12:00:00,1.243797680371147
2018-10-31 13:00:00,1.2179983841714537
2018-10-31 14:00:00,1.2927594882720703
2018-10-31 15:00:00,1.2876666056626098
2018-10-31 16:00:00,1.2749136071442015
2018-10-31 17:00:00,1.1747288521954877
2018-10-31 18:00:00,1.3642784304037312
2018-10-31 19:00:00,2.547174390486264
2018-10-31 20:00:00,2.513524703820524
2018-10-31 21:00:00,2.102941662983442
2018-10-31 22:00:00,1.875125810264665
2018-10-31 23:00:00,1.5921392822427995
2018-11-01 00:00:00,1.0913265065587896
2018-11-01 01:00:00,0.6994202415058229
2018-11-01 02:00:00,0.4518841871591125
2018-11-01 03:00:00,0.3755425115064558
2018-11-01 04:00:00,1.8718287298229828
2018-11-01 05:00:00,1.8719197530131626
2018-11-01 06:00:00,2.1092967067502744
2018-11-01 07:00:00,2.3133968596935577
2018-11-01 08:00:00,2.5269516081876193
2018-11-01 09:00:00,3.058380941974565
2018-11-01 10:00:00,2.5204635769455765
2018-11-01 11:00:00,1.8821673386096793
2018-11-01 12:00:00,1.0696179804195256
2018-11-01 13:00:00,0.8853717448633237
2018-11-01 14:00:00,0.9305810231431227
2018-11-01 15:00:00,0.9213183539082369
2018-11-01 16:00:00,1.1886689255602962
2018-11-01 17:00:00,1.4568793831399947
2018-11-01 18:00:00,1.692753500521167
2018-11-01 19:00:00,2.7501489620167834
2018-11-01 20:00:00,2.7215734546021397
2018-11-01 21:00:00,2.3016576370405804
2018-11-01 22:00:00,1.9554828543019087
2018-11-01 23:00:00,1.602441465086986
2018-11-02 00:00:00,1.7609424918314747
2018-11-02 01:00:00,1.3477045992163315
2018-11-02 02:00:00,0.9539151517069971
2018-11-02 03:00:00,0.7230027126620829
2018-11-02 04:00:00,1.005470625602857
2018-11-02 05:00:00,0.9433887451428294
2018-11-02 06:00:00,1.0018672420970236
2018-11-02 07:00:00,1.1312459007436249
2018-11-02 08:00:00,1.4018913445884666
2018-11-02 09:00:00,1.8761308463413573
2018-11-02 10:00:00,1.3191095861380293
2018-11-02 11:00:00,1.9525240911003041
2018-11-02 12:00:00,5.050395121344582
2018-11-02 13:00:00,2.0071855034598687
2018-11-02 14:00:00,1.318151413635451
2018-11-02 15:00:00,1.434942844117859
2018-11-02 16:00:00,1.4311465417536513
2018-11-02 17:00:00,1.6296497387643742
2018-11-02 18:00:00,1.9565149329842373
2018-11-02 19:00:00,4.685391961565575
2018-11-02 20:00:00,4.195462737419394
2018-11-02 21:00:00,2.5781738683122515
2018-11-02 22:00:00,2.1921977282159335
2018-11-02 23:00:00,1.8556703485497112
2018-11-03 00:00:00,4.723583373675456
2018-11-03 01:00:00,3.1791779549653714
2018-11-03 02:00:00,0.7758643325046709
2018-11-03 03:00:00,0.6314277582692288
2018-11-03 04:00:00,0.6868872521277357
2018-11-03 05:00:00,0.5444213545975348
2018-11-03 06:00:00,0.7615317362047339
2018-11-03 07:00:00,1.5584802343487811
2018-11-03 08:00:00,4.655717418817904
2018-11-03 09:00:00,3.1525119653793356
2018-11-03 10:00:00,1.1361251898029425
2018-11-03 11:00:00,1.2089671665140034
2018-11-03 12:00:00,2.1923518882081683
2018-11-03 13:00:00,1.6997993321106608
2018-11-03 14:00:00,1.8330817156070682
2018-11-03 15:00:00,1.7265941926284998
2018-11-03 16:00:00,1.582627959896445
2018-11-03 17:00:00,1.6529703651299772
2018-11-03 18:00:00,1.9557980286750083
2018-11-03 19:00:00,3.4208631313791105
2018-11-03 20:00:00,3.3251045893389803
2018-11-03 21:00:00,3.3917547066208047
2018-11-03 22:00:00,5.076445836440644
2018-11-03 23:00:00,1.9711421684165091
2018-11-04 00:00:00,1.2018407408591432
2018-11-04 01:00:00,0.9291667148623223
2018-11-04 02:00:00,0.7188339635009019
2018-11-04 03:00:00,0.4949434540299539
2018-11-04 04:00:00,1.186913057388256
2018-11-04 05:00:00,1.0584911692254084
2018-11-04 06:00:00,1.1460093281762513
2018-11-04 07:00:00,1.3525025982212813
2018-11-04 08:00:00,1.473067047275936
2018-11-04 09:00:00,1.7832380786399429
2018-11-04 10:00:00,1.4253914543056
2018-11-04 11:00:00,1.149514115660668
2018-11-04 12:00:00,1.1123729180958892
2018-11-04 13:00:00,1.0775068367197949
2018-11-04 14:00:00,1.2907547886548403
2018-11-04 15:00:00,1.4566114869499418
2018-11-04 16:00:00,1.5238155286474924
2018-11-04 17:00:00,1.6237361892686297
2018-11-04 18:00:00,1.6017390501925095
2018-11-04 19:00:00,2.457932797156491
2018-11-04 20:00:00,2.4929746688554135
2018-11-04 21:00:00,2.2693142120383984
2018-11-04 22:00:00,1.9640744816838835
2018-11-04 23:00:00,2.2452494885051695
2018-11-05 00:00:00,1.0375068899134479
2018-11-05 01:00:00,0.7478487048625088
2018-11-05 02:00:00,0.6094938439323873
2018-11-05 03:00:00,0.5579666077660935
2018-11-05 04:00:00,1.0762823240343553
2018-11-05 05:00:00,1.1042482638272761
2018-11-05 06:00:00,1.2187748398696843
2018-11-05 07:00:00,1.4364007813397168
2018-11-05 08:00:00,1.704640297260585
2018-11-05 09:00:00,1.9918571361318302
2018-11-05 10:00:00,1.5981337121316304
2018-11-05 11:00:00,1.4216159442853953
2018-11-05 12:00:00,1.3685574407696097
2018-11-05 13:00:00,1.21547038558997
2018-11-05 14:00:00,1.3251067662472908
2018-11-05 15:00:00,1.2741867131967868
2018-11-05 16:00:00,1.254599813326013
2018-11-05 17:00:00,1.2749138536287776
2018-11-05 18:00:00,1.3529018590175386
2018-11-05 19:00:00,2.543472068702204
2018-11-05 20:00:00,2.4607651558158525
2018-11-05 21:00:00,1.8391462926643274
2018-11-05 22:00:00,1.5765506616567566
2018-11-05 23:00:00,1.2802103687113688
2018-11-06 00:00:00,0.8148287991767124
2018-11-06 01:00:00,0.5609173142125204
2018-11-06 02:00:00,0.4615288913897079
2018-11-06 03:00:00,0.4120527503960606
2018-11-06 04:00:00,0.795289654078761
2018-11-06 05:00:00,2.016780485294976
2018-11-06 06:00:00,2.0548039153632547
2018-11-06 07:00:00,2.248811036477082
2018-11-06 08:00:00,2.4164372915234256
2018-11-06 09:00:00,2.7116231845698624
2018-11-06 10:00:00,2.4397095148865904
2018-11-06 11:00:00,1.416237261493325
2018-11-06 12:00:00,1.2931942804548728
2018-11-06 13:00:00,1.3789942654380414
2018-11-06 14:00:00,1.4409992497508486
2018-11-06 15:00:00,1.5470099001664042
2018-11-06 16:00:00,1.3889144630789363
2018-11-06 17:00:00,1.3712521282555374
2018-11-06 18:00:00,1.6044202947355646
2018-11-06 19:00:00,1.7781196140254454
2018-11-06 20:00:00,2.545452618765512
2018-11-06 21:00:00,2.4273866727140105
2018-11-06 22:00:00,2.1098700380512585
2018-11-06 23:00:00,1.7799628956395739
2018-11-07 00:00:00,1.0750022521365739
2018-11-07 01:00:00,0.6631443402998688
2018-11-07 02:00:00,0.46954084267558793
2018-11-07 03:00:00,0.33414679307093176
2018-11-07 04:00:00,0.7963773709903311
2018-11-07 05:00:00,2.2964183974814207
2018-11-07 06:00:00,2.535396642602382
2018-11-07 07:00:00,2.7299859848258623
2018-11-07 08:00:00,2.9385139136116325
2018-11-07 09:00:00,3.2309358021134815
2018-11-07 10:00:00,3.0237811504317054
2018-11-07 11:00:00,1.761763122803632
2018-11-07 12:00:00,1.2365059200943054
2018-11-07 13:00:00,1.2380263518548875
2018-11-07 14:00:00,1.3621463631694044
2018-11-07 15:00:00,1.560447032459297
2018-11-07 16:00:00,1.5309575816914278
2018-11-07 17:00:00,1.513902779753653
2018-11-07 18:00:00,1.470029183472025
2018-11-07 19:00:00,1.6569481205056493
2018-11-07 20:00:00,2.37158153310661
2018-11-07 21:00:00,2.16188220883264
2018-11-07 22:00:00,1.7546905756440085
2018-11-07 23:00:00,1.450611061647169
2018-11-08 00:00:00,1.1528376023903095
2018-11-08 01:00:00,0.7465765634820404
2018-11-08 02:00:00,0.466764864684183
2018-11-08 03:00:00,0.3851043998707159
2018-11-08 04:00:00,0.6331850034307994
2018-11-08 05:00:00,1.9426893187169756
2018-11-08 06:00:00,1.990090513264977
2018-11-08 07:00:00,2.143467676212413
2018-11-08 08:00:00,2.3769404241589203
2018-11-08 09:00:00,2.3883342016320515
2018-11-08 10:00:00,2.192273413119938
2018-11-08 11:00:00,1.0216955480550953
2018-11-08 12:00:00,1.1008135135612522
2018-11-08 13:00:00,0.9778450906429047
2018-11-08 14:00:00,1.9165010732227077
2018-11-08 15:00:00,3.371251860922303
2018-11-08 16:00:00,1.374284132861749
2018-11-08 17:00:00,1.4277643869113947
2018-11-08 18:00:00,1.4761004201987364
2018-11-08 19:00:00,1.6230062214868215
2018-11-08 20:00:00,2.3775552245911515
2018-11-08 21:00:00,2.3660405179958164
2018-11-08 22:00:00,1.8206993844483352
2018-11-08 23:00:00,1.702855029650482
2018-11-09 00:00:00,2.236230094012672
2018-11-09 01:00:00,1.5251706346585254
2018-11-09 02:00:00,0.7616927980248424
2018-11-09 03:00:00,0.5446342454502432
2018-11-09 04:00:00,0.9950890791347323
2018-11-09 05:00:00,0.8906035414088823
2018-11-09 06:00:00,1.2038575790334565
2018-11-09 07:00:00,1.6013123449352409
2018-11-09 08:00:00,2.7406371870288697
2018-11-09 09:00:00,2.674466854570301
2018-11-09 10:00:00,1.6236996788625677
2018-11-09 11:00:00,1.305899372758677
2018-11-09 12:00:00,1.3127739725583072
2018-11-09 13:00:00,1.6230400339678002
2018-11-09 14:00:00,1.9131227322919133
2018-11-09 15:00:00,1.9966373047478103
2018-11-09 16:00:00,2.1371182634298296
2018-11-09 17:00:00,1.939946736818047
2018-11-09 18:00:00,1.7658947584109685
2018-11-09 19:00:00,2.554811544437644
2018-11-09 20:00:00,2.4909433081898444
2018-11-09 21:00:00,2.5330075151555778
2018-11-09 22:00:00,2.7197978037561827
2018-11-09 23:00:00,1.5255802572624364
2018-11-10 00:00:00,0.855361071529433
2018-11-10 01:00:00,0.6304144900182568
2018-11-10 02:00:00,0.48899700095130394
2018-11-10 03:00:00,0.49481487646476163
2018-11-10 04:00:00,0.9130332424370412
2018-11-10 05:00:00,2.5478176472075122
2018-11-10 06:00:00,2.717034981394636
2018-11-10 07:00:00,3.0709421240731447
2018-11-10 08:00:00,3.3216418663192147
2018-11-10 09:00:00,3.6311600046588413
2018-11-10 10:00:00,3.693956415719686
2018-11-10 11:00:00,2.5038541016816
2018-11-10 12:00:00,1.6403976360284562
2018-11-10 13:00:00,1.4532878219011311
2018-11-10 14:00:00,1.5728949316813217
2018-11-10 15:00:00,1.6459374483652485
2018-11-10 16:00:00,1.7495404032647914
2018-11-10 17:00:00,1.7606299951708482
2018-11-10 18:00:00,1.6888321203128274
2018-11-10 19:00:00,1.6801462044073108
2018-11-10 20:00:00,2.161644067540283
2018-11-10 21:00:00,1.5708896749106773
2018-11-10 22:00:00,1.4013339563803586
2018-11-10 23:00:00,1.248537269738836
2018-11-11 00:00:00,0.9275048495160721
2018-11-11 01:00:00,0.7131624355802618
2018-11-11 02:00:00,0.7089848919836644
2018-11-11 03:00:00,0.6747237463255719
2018-11-11 04:00:00,0.8228337372980153
2018-11-11 05:00:00,1.932984791984882
2018-11-11 06:00:00,1.9379696382216482
2018-11-11 07:00:00,2.082300080493542
2018-11-11 08:00:00,2.249066455171078
2018-11-11 09:00:00,2.372059225146177
2018-11-11 10:00:00,2.159786757778011
2018-11-11 11:00:00,1.3638947940321944
2018-11-11 12:00:00,1.3259661247407624
2018-11-11 13:00:00,1.2575915857428757
2018-11-11 14:00:00,1.3771488131874778
2018-11-11 15:00:00,1.449116001747416
