DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-12-20 11:00:00,75.0,1020.5,8.3,8.3,0.402,185.0,0.0,8.007071139999999,2.62837114,12,5,20,4,354,11,1
2018-12-20 12:00:00,75.0,1020.1,7.8,7.8,0.805,200.0,5.4,8.05786114,2.74541114,12,5,20,4,354,12,0
2018-12-20 13:00:00,100.0,1020.1,7.8,7.2,14.484,156.66666666666669,0.0,7.69908114,4.66780114,12,5,20,4,354,13,1
2018-12-20 14:00:00,100.0,1020.5,8.3,8.3,0.402,175.0,0.0,6.6990611399999995,3.34453114,12,5,20,4,354,14,2
2018-12-20 15:00:00,100.0,1020.5,8.9,8.3,0.402,240.0,5.4,4.701931139999999,0.0887366399999999,12,5,20,4,354,15,3
2018-12-20 16:00:00,100.0,1020.8,8.9,8.3,0.805,273.3333333333333,0.0,0.64754114,0.0,12,5,20,4,354,16,4
2018-12-20 17:00:00,100.0,1021.5,9.4,8.9,1.207,360.0,5.4,0.0,0.0,12,5,20,4,354,17,5
2018-12-20 18:00:00,100.0,1021.5,8.9,8.9,11.265,360.0,7.56,0.0,0.0,12,5,20,4,354,18,6
2018-12-20 19:00:00,100.0,1020.5,10.6,8.9,8.047,193.33333333333331,0.0,0.0,0.0,12,5,20,4,354,19,7
2018-12-20 20:00:00,12.0,1019.4,11.1,8.9,12.875,180.0,5.4,0.0,0.0,12,5,20,4,354,20,8
2018-12-20 21:00:00,44.0,1018.8,12.8,9.4,12.875,270.0,0.0,0.0,0.0,12,5,20,4,354,21,9
2018-12-20 22:00:00,0.0,1019.1,12.2,8.9,12.875,360.0,9.36,0.0,0.0,12,5,20,4,354,22,10
2018-12-20 23:00:00,100.0,1019.8,11.7,9.4,11.265,330.0,5.4,0.0,0.0,12,5,20,4,354,23,11
2018-12-21 00:00:00,44.0,1019.4,11.7,9.4,11.265,85.0,0.0,0.0,0.0,12,5,21,5,355,0,12
2018-12-21 01:00:00,0.0,1019.4,12.2,9.4,14.484,200.0,5.4,0.0,0.0,12,5,21,5,355,1,11
2018-12-21 02:00:00,0.0,1019.1,11.7,9.4,14.484,215.0,0.0,0.0,0.0,12,5,21,5,355,2,10
2018-12-21 03:00:00,0.0,1018.8,11.1,9.4,14.484,230.0,0.0,0.0,0.0,12,5,21,5,355,3,9
2018-12-21 04:00:00,0.0,1019.1,12.2,9.4,16.093,245.0,0.0,0.0,0.0,12,5,21,5,355,4,8
2018-12-21 05:00:00,0.0,1018.8,11.7,10.0,14.484,260.0,0.0,0.0,0.0,12,5,21,5,355,5,7
2018-12-21 06:00:00,75.0,1018.1,11.7,10.0,12.875,275.0,0.0,0.0,0.0,12,5,21,5,355,6,6
2018-12-21 07:00:00,12.0,1017.4,12.2,10.0,12.875,290.0,11.16,0.09163534,0.20471114,12,5,21,5,355,7,5
2018-12-21 08:00:00,44.0,1017.8,11.1,10.0,12.875,340.0,5.4,4.130611139999999,4.4240511399999995,12,5,21,5,355,8,4
2018-12-21 09:00:00,12.0,1017.8,11.1,10.0,11.265,275.0,0.0,6.43814114,6.43896114,12,5,21,5,355,9,3
2018-12-21 10:00:00,0.0,1017.8,11.1,9.4,12.875,183.33333333333337,0.0,7.597361139999999,2.38581114,12,5,21,5,355,10,2
2018-12-21 11:00:00,100.0,1018.1,11.1,10.0,11.265,156.66666666666666,0.0,8.01582114,4.14601114,12,5,21,5,355,11,1
2018-12-21 12:00:00,44.0,1017.8,10.6,9.4,11.265,130.0,7.56,8.12474114,4.492821139999999,12,5,21,5,355,12,0
2018-12-21 13:00:00,44.0,1017.4,11.1,10.0,12.875,130.0,0.0,7.745381139999999,4.27397114,12,5,21,5,355,13,1
2018-12-21 14:00:00,100.0,1017.8,11.7,10.0,16.093,130.0,0.0,6.73525114,4.480691139999999,12,5,21,5,355,14,2
2018-12-21 15:00:00,75.0,1018.1,11.7,10.0,16.093,130.0,0.0,4.757231139999999,1.47261114,12,5,21,5,355,15,3
2018-12-21 16:00:00,12.0,1017.8,12.8,10.6,4.023,130.0,12.96,0.70736214,0.24553614,12,5,21,5,355,16,4
2018-12-21 17:00:00,100.0,1018.4,13.9,11.1,11.265,287.5,0.0,0.0,0.0,12,5,21,5,355,17,5
2018-12-21 18:00:00,75.0,1018.4,13.9,11.7,11.265,340.0,9.36,0.0,0.0,12,5,21,5,355,18,6
2018-12-21 19:00:00,75.0,1017.8,14.4,12.2,9.656,10.0,9.36,0.0,0.0,12,5,21,5,355,19,7
2018-12-21 20:00:00,100.0,1017.8,14.4,11.7,16.093,350.0,12.96,0.0,0.0,12,5,21,5,355,20,8
2018-12-21 21:00:00,12.0,1017.4,13.9,12.2,14.484,330.0,12.96,0.0,0.0,12,5,21,5,355,21,9
2018-12-21 22:00:00,75.0,1017.4,13.9,11.7,16.093,340.0,16.56,0.0,0.0,12,5,21,5,355,22,10
2018-12-21 23:00:00,100.0,1017.4,13.9,11.7,16.093,310.0,11.16,0.0,0.0,12,5,21,5,355,23,11
2018-12-22 00:00:00,100.0,1017.8,13.9,11.1,16.093,310.0,9.36,0.0,0.0,12,5,22,6,356,0,12
2018-12-22 01:00:00,100.0,1017.8,13.9,11.7,16.093,30.0,9.36,0.0,0.0,12,5,22,6,356,1,11
2018-12-22 02:00:00,44.0,1017.8,13.3,10.6,16.093,280.0,5.4,0.0,0.0,12,5,22,6,356,2,10
2018-12-22 03:00:00,0.0,1017.8,12.8,10.0,16.093,310.0,7.56,0.0,0.0,12,5,22,6,356,3,9
2018-12-22 04:00:00,0.0,1017.4,12.2,7.8,16.093,20.0,27.72,0.0,0.0,12,5,22,6,356,4,8
2018-12-22 05:00:00,0.0,1018.4,11.7,7.8,16.093,30.0,31.680000000000003,0.0,0.0,12,5,22,6,356,5,7
2018-12-22 06:00:00,0.0,1018.8,11.7,7.8,16.093,320.0,14.759999999999998,0.0,0.0,12,5,22,6,356,6,6
2018-12-22 07:00:00,0.0,1018.8,11.7,7.8,16.093,310.0,11.16,0.0779575399999999,0.23508214,12,5,22,6,356,7,5
2018-12-22 08:00:00,0.0,1018.8,10.6,7.8,16.093,270.0,11.16,4.13629114,4.78799114,12,5,22,6,356,8,4
2018-12-22 09:00:00,0.0,1018.8,11.1,6.7,16.093,270.0,7.56,6.43383114,6.0167011399999994,12,5,22,6,356,9,3
2018-12-22 10:00:00,0.0,1018.4,10.0,6.1,16.093,250.0,7.56,7.60951114,7.85740114,12,5,22,6,356,10,2
2018-12-22 11:00:00,0.0,1018.4,8.9,5.6,16.093,250.0,5.4,8.05505114,7.95780114,12,5,22,6,356,11,1
2018-12-22 12:00:00,0.0,1018.8,8.9,5.6,16.093,257.5,0.0,8.09882114,6.82851114,12,5,22,6,356,12,0
2018-12-22 13:00:00,0.0,1018.8,10.0,4.4,16.093,265.0,0.0,7.754931139999999,5.97218114,12,5,22,6,356,13,1
2018-12-22 14:00:00,0.0,1019.1,8.3,3.3,16.093,272.5,0.0,6.788121139999999,3.49610114,12,5,22,6,356,14,2
2018-12-22 15:00:00,0.0,1019.4,8.3,3.3,16.093,280.0,5.4,4.7999211399999995,1.20845114,12,5,22,6,356,15,3
2018-12-22 16:00:00,0.0,1020.1,10.6,4.4,16.093,300.0,5.4,0.75849614,0.13693214,12,5,22,6,356,16,4
2018-12-22 17:00:00,0.0,1021.1,12.8,5.0,16.093,340.0,11.16,0.0,0.0,12,5,22,6,356,17,5
2018-12-22 18:00:00,0.0,1020.8,13.9,3.9,16.093,10.0,9.36,0.0,0.0,12,5,22,6,356,18,6
2018-12-22 19:00:00,0.0,1020.5,14.4,3.3,16.093,10.0,9.36,0.0,0.0,12,5,22,6,356,19,7
2018-12-22 20:00:00,0.0,1020.1,14.4,3.9,16.093,330.0,11.16,0.0,0.0,12,5,22,6,356,20,8
2018-12-22 21:00:00,0.0,1019.1,15.6,2.8,16.093,340.0,0.0,0.0,0.0,12,5,22,6,356,21,9
2018-12-22 22:00:00,0.0,1019.1,15.0,5.0,16.093,350.0,5.4,0.0,0.0,12,5,22,6,356,22,10
2018-12-22 23:00:00,0.0,1020.1,13.9,6.7,16.093,360.0,9.36,0.0,0.0,12,5,22,6,356,23,11
2018-12-23 00:00:00,0.0,1020.5,12.8,7.2,16.093,340.0,11.16,0.0,0.0,12,5,23,0,357,0,12
2018-12-23 01:00:00,0.0,1021.1,12.2,6.7,16.093,340.0,9.36,0.0,0.0,12,5,23,0,357,1,11
2018-12-23 02:00:00,0.0,1020.1,12.8,6.7,16.093,220.0,5.4,0.0,0.0,12,5,23,0,357,2,10
2018-12-23 03:00:00,75.0,1020.1,11.7,5.6,16.093,135.0,0.0,0.0,0.0,12,5,23,0,357,3,9
2018-12-23 04:00:00,12.0,1020.5,11.1,6.1,16.093,50.0,5.4,0.0,0.0,12,5,23,0,357,4,8
2018-12-23 05:00:00,44.0,1021.5,10.6,7.2,16.093,130.0,0.0,0.0,0.0,12,5,23,0,357,5,7
2018-12-23 06:00:00,0.0,1022.2,10.0,5.0,16.093,210.0,7.56,0.0,0.0,12,5,23,0,357,6,6
2018-12-23 07:00:00,0.0,1022.5,9.4,5.0,16.093,221.53846153846155,0.0,0.0890840399999999,0.0,12,5,23,0,357,7,5
2018-12-23 08:00:00,0.0,1022.2,9.4,5.0,16.093,233.07692307692307,0.0,4.18528114,0.74684514,12,5,23,0,357,8,4
2018-12-23 09:00:00,0.0,1022.8,9.4,5.6,16.093,244.6153846153846,0.0,6.47043114,4.77129114,12,5,23,0,357,9,3
2018-12-23 10:00:00,0.0,1022.8,8.9,5.0,16.093,256.15384615384613,0.0,7.532471139999999,4.908601139999999,12,5,23,0,357,10,2
2018-12-23 11:00:00,75.0,1022.8,9.4,5.0,16.093,267.6923076923077,0.0,8.01980114,7.991481139999999,12,5,23,0,357,11,1
2018-12-23 12:00:00,12.0,1022.2,8.9,5.0,16.093,279.2307692307692,0.0,8.07146114,8.09874114,12,5,23,0,357,12,0
2018-12-23 13:00:00,100.0,1022.8,8.9,5.6,16.093,290.7692307692308,0.0,7.68568114,7.414391139999999,12,5,23,0,357,13,1
2018-12-23 14:00:00,0.0,1022.5,8.3,5.6,16.093,302.3076923076923,0.0,6.754741139999999,6.424431139999999,12,5,23,0,357,14,2
2018-12-23 15:00:00,0.0,1023.2,8.9,5.6,16.093,313.8461538461538,0.0,4.785331139999999,2.53280114,12,5,23,0,357,15,3
2018-12-23 16:00:00,0.0,1023.5,10.0,6.1,16.093,325.38461538461536,0.0,0.77492614,1.00051714,12,5,23,0,357,16,4
2018-12-23 17:00:00,0.0,1024.9,11.1,6.7,16.093,336.9230769230769,0.0,0.0,0.0,12,5,23,0,357,17,5
2018-12-23 18:00:00,0.0,1024.2,13.3,7.2,16.093,348.46153846153845,0.0,0.0,0.0,12,5,23,0,357,18,6
2018-12-23 19:00:00,0.0,1023.8,13.9,6.7,16.093,360.0,7.56,0.0,0.0,12,5,23,0,357,19,7
2018-12-23 20:00:00,75.0,1022.5,13.9,6.1,16.093,350.0,5.4,0.0,0.0,12,5,23,0,357,20,8
2018-12-23 21:00:00,0.0,1022.2,15.6,5.6,16.093,10.0,9.36,0.0,0.0,12,5,23,0,357,21,9
2018-12-23 22:00:00,75.0,1022.5,16.7,6.1,16.093,360.0,12.96,0.0,0.0,12,5,23,0,357,22,10
2018-12-23 23:00:00,75.0,1022.5,14.4,7.8,16.093,350.0,12.96,0.0,0.0,12,5,23,0,357,23,11
2018-12-24 00:00:00,100.0,1022.8,13.9,7.8,16.093,300.0,7.56,0.0,0.0,12,5,24,1,358,0,12
2018-12-24 01:00:00,75.0,1023.5,13.3,8.3,16.093,290.0,0.0,0.0,0.0,12,5,24,1,358,1,11
2018-12-24 02:00:00,0.0,1022.8,12.2,7.8,16.093,280.0,0.0,0.0,0.0,12,5,24,1,358,2,10
2018-12-24 03:00:00,100.0,1022.8,11.7,8.3,16.093,270.0,0.0,0.0,0.0,12,5,24,1,358,3,9
2018-12-24 04:00:00,44.0,1023.2,11.7,8.3,16.093,260.0,0.0,0.0,0.0,12,5,24,1,358,4,8
2018-12-24 05:00:00,0.0,1022.5,11.1,8.9,16.093,250.0,0.0,0.0,0.0,12,5,24,1,358,5,7
2018-12-24 06:00:00,12.0,1022.8,10.6,8.3,16.093,240.0,0.0,0.0,0.0,12,5,24,1,358,6,6
2018-12-24 07:00:00,75.0,1022.8,10.0,7.8,16.093,230.0,0.0,0.05850604,0.12441914,12,5,24,1,358,7,5
2018-12-24 08:00:00,44.0,1022.5,10.0,7.8,16.093,220.0,0.0,4.199911139999999,1.43725114,12,5,24,1,358,8,4
2018-12-24 09:00:00,44.0,1022.8,9.4,7.2,16.093,210.0,0.0,6.46505114,1.80946114,12,5,24,1,358,9,3
2018-12-24 10:00:00,100.0,1022.8,10.0,7.8,16.093,190.0,0.0,7.62645114,3.99318114,12,5,24,1,358,10,2
2018-12-24 11:00:00,75.0,1021.5,10.0,7.8,16.093,170.0,5.4,8.11468114,1.51091114,12,5,24,1,358,11,1
2018-12-24 12:00:00,44.0,1021.1,9.4,7.8,16.093,130.0,5.4,8.19038114,0.94086114,12,5,24,1,358,12,0
2018-12-24 13:00:00,75.0,1021.1,10.0,8.3,16.093,130.0,0.0,7.86059114,0.88609014,12,5,24,1,358,13,1
2018-12-24 14:00:00,44.0,1020.8,10.6,8.3,16.093,130.0,0.0,6.883891139999999,1.11547114,12,5,24,1,358,14,2
2018-12-24 15:00:00,100.0,1020.5,10.6,7.8,16.093,140.0,7.56,4.935391139999999,0.08341904,12,5,24,1,358,15,3
2018-12-24 16:00:00,100.0,1019.8,11.7,7.2,16.093,160.0,7.56,0.82017214,0.31837414,12,5,24,1,358,16,4
2018-12-24 17:00:00,44.0,1019.8,13.3,7.2,16.093,150.0,5.4,0.0,0.0,12,5,24,1,358,17,5
2018-12-24 18:00:00,44.0,1018.8,15.0,7.8,16.093,140.0,14.759999999999998,0.0,0.0,12,5,24,1,358,18,6
2018-12-24 19:00:00,12.0,1017.1,15.0,8.9,16.093,140.0,12.96,0.0,0.0,12,5,24,1,358,19,7
2018-12-24 20:00:00,75.0,1016.1,14.4,10.0,16.093,160.0,9.36,0.0,0.0,12,5,24,1,358,20,8
2018-12-24 21:00:00,44.0,1014.4,15.6,12.2,16.093,150.0,11.16,0.0,0.0,12,5,24,1,358,21,9
2018-12-24 22:00:00,12.0,1013.7,15.0,12.8,4.828,180.0,7.56,0.0,0.0,12,5,24,1,358,22,10
2018-12-24 23:00:00,12.0,1013.4,14.4,12.8,3.219,260.0,9.36,0.0,0.0,12,5,24,1,358,23,11
2018-12-25 00:00:00,12.0,1013.4,13.9,11.7,3.219,280.0,18.36,0.0,0.0,12,5,25,2,359,0,12
2018-12-25 01:00:00,75.0,1013.0,13.3,10.0,16.093,300.0,12.96,0.0,0.0,12,5,25,2,359,1,11
2018-12-25 02:00:00,100.0,1012.7,13.9,8.9,16.093,300.0,9.36,0.0,0.0,12,5,25,2,359,2,10
2018-12-25 03:00:00,12.0,1012.7,12.8,7.8,16.093,270.0,7.56,0.0,0.0,12,5,25,2,359,3,9
2018-12-25 04:00:00,12.0,1012.0,12.2,7.8,16.093,235.0,7.56,0.0,0.0,12,5,25,2,359,4,8
2018-12-25 05:00:00,12.0,1011.7,11.7,8.9,16.093,200.0,5.4,0.0,0.0,12,5,25,2,359,5,7
2018-12-25 06:00:00,44.0,1011.0,11.1,9.4,16.093,160.0,7.56,0.0,0.0,12,5,25,2,359,6,6
2018-12-25 07:00:00,44.0,1010.0,11.1,10.0,12.875,220.0,5.4,0.02378184,0.22038114,12,5,25,2,359,7,5
2018-12-25 08:00:00,44.0,1009.6,11.1,9.4,16.093,280.0,7.56,3.99689114,4.68481114,12,5,25,2,359,8,4
2018-12-25 09:00:00,12.0,1011.0,11.1,7.8,16.093,340.0,31.680000000000003,6.315811139999999,7.423401139999999,12,5,25,2,359,9,3
2018-12-25 10:00:00,12.0,1012.0,10.6,6.1,16.093,330.0,11.16,7.53600114,8.991261139999999,12,5,25,2,359,10,2
2018-12-25 11:00:00,44.0,1012.3,10.6,6.1,16.093,310.0,18.36,7.98079114,9.74716114,12,5,25,2,359,11,1
2018-12-25 12:00:00,12.0,1013.4,10.6,6.1,16.093,330.0,18.36,8.03263114,9.84397114,12,5,25,2,359,12,0
2018-12-25 13:00:00,100.0,1013.7,10.6,6.1,16.093,340.0,12.96,7.741321139999999,9.30334114,12,5,25,2,359,13,1
2018-12-25 14:00:00,0.0,1013.7,9.4,6.7,16.093,330.0,5.4,6.7839911399999995,8.02581114,12,5,25,2,359,14,2
2018-12-25 15:00:00,0.0,1014.4,8.9,5.6,16.093,320.0,5.4,4.8328611399999994,5.6172311399999995,12,5,25,2,359,15,3
2018-12-25 16:00:00,0.0,1015.4,10.0,5.6,16.093,335.0,0.0,0.83062514,1.16784114,12,5,25,2,359,16,4
2018-12-25 17:00:00,0.0,1015.7,11.7,7.8,16.093,350.0,12.96,0.0,0.0,12,5,25,2,359,17,5
2018-12-25 18:00:00,0.0,1015.7,12.2,6.7,16.093,340.0,14.759999999999998,0.0,0.0,12,5,25,2,359,18,6
2018-12-25 19:00:00,0.0,1014.7,12.8,6.7,16.093,360.0,14.759999999999998,0.0,0.0,12,5,25,2,359,19,7
2018-12-25 20:00:00,0.0,1014.4,13.3,7.2,16.093,360.0,18.36,0.0,0.0,12,5,25,2,359,20,8
2018-12-25 21:00:00,0.0,1014.0,14.4,7.8,16.093,330.0,14.759999999999998,0.0,0.0,12,5,25,2,359,21,9
2018-12-25 22:00:00,0.0,1014.0,15.0,6.7,16.093,300.0,18.36,0.0,0.0,12,5,25,2,359,22,10
2018-12-25 23:00:00,0.0,1014.7,15.0,6.7,16.093,310.0,16.56,0.0,0.0,12,5,25,2,359,23,11
2018-12-26 00:00:00,0.0,1014.7,13.9,6.7,16.093,290.0,7.56,0.0,0.0,12,5,26,3,360,0,12
2018-12-26 01:00:00,0.0,1014.7,12.2,6.1,16.093,290.0,14.759999999999998,0.0,0.0,12,5,26,3,360,1,11
2018-12-26 02:00:00,0.0,1015.4,11.7,5.6,16.093,270.0,5.4,0.0,0.0,12,5,26,3,360,2,10
2018-12-26 03:00:00,0.0,1016.1,11.1,5.6,16.093,300.0,7.56,0.0,0.0,12,5,26,3,360,3,9
2018-12-26 04:00:00,0.0,1016.7,10.6,5.6,16.093,310.0,5.4,0.0,0.0,12,5,26,3,360,4,8
2018-12-26 05:00:00,0.0,1017.1,10.6,6.1,16.093,295.0,0.0,0.0,0.0,12,5,26,3,360,5,7
2018-12-26 06:00:00,0.0,1017.4,8.9,5.6,16.093,280.0,0.0,0.0,0.0,12,5,26,3,360,6,6
2018-12-26 07:00:00,0.0,1017.8,8.9,5.0,16.093,265.0,0.0,0.02479664,0.0,12,5,26,3,360,7,5
2018-12-26 08:00:00,0.0,1017.4,8.3,4.4,16.093,250.0,5.4,3.99789114,2.24297114,12,5,26,3,360,8,4
2018-12-26 09:00:00,0.0,1018.1,8.3,3.3,16.093,285.0,0.0,6.3647911399999995,2.65810114,12,5,26,3,360,9,3
2018-12-26 10:00:00,0.0,1018.4,7.8,3.3,16.093,320.0,5.4,7.57338114,6.710211139999999,12,5,26,3,360,10,2
2018-12-26 11:00:00,0.0,1018.4,7.2,3.9,16.093,275.0,0.0,8.024241139999999,9.20995114,12,5,26,3,360,11,1
2018-12-26 12:00:00,0.0,1018.8,7.2,4.4,16.093,230.0,5.4,8.09868114,9.50237114,12,5,26,3,360,12,0
2018-12-26 13:00:00,0.0,1019.1,6.1,3.9,16.093,240.0,0.0,7.80575114,8.99064114,12,5,26,3,360,13,1
2018-12-26 14:00:00,0.0,1019.4,6.1,3.3,16.093,250.0,0.0,6.88454114,7.69995114,12,5,26,3,360,14,2
2018-12-26 15:00:00,0.0,1020.5,6.7,3.9,16.093,260.0,5.4,4.9931211399999995,4.386051139999999,12,5,26,3,360,15,3
2018-12-26 16:00:00,0.0,1020.8,8.3,5.0,16.093,183.33333333333331,0.0,0.87459914,0.86637314,12,5,26,3,360,16,4
2018-12-26 17:00:00,0.0,1020.8,10.0,6.1,16.093,106.66666666666666,0.0,0.0,0.0,12,5,26,3,360,17,5
2018-12-26 18:00:00,0.0,1020.8,11.7,5.0,16.093,30.0,7.56,0.0,0.0,12,5,26,3,360,18,6
2018-12-26 19:00:00,0.0,1020.5,12.2,6.7,16.093,340.0,5.4,0.0,0.0,12,5,26,3,360,19,7
2018-12-26 20:00:00,0.0,1019.1,13.3,6.7,16.093,360.0,9.36,0.0,0.0,12,5,26,3,360,20,8
2018-12-26 21:00:00,0.0,1019.8,13.3,3.9,16.093,350.0,14.759999999999998,0.0,0.0,12,5,26,3,360,21,9
2018-12-26 22:00:00,0.0,1019.4,13.3,6.1,16.093,30.0,11.16,0.0,0.0,12,5,26,3,360,22,10
2018-12-26 23:00:00,0.0,1019.8,12.8,5.6,16.093,350.0,7.56,0.0,0.0,12,5,26,3,360,23,11
2018-12-27 00:00:00,0.0,1019.8,12.2,5.6,16.093,306.6666666666667,0.0,0.0,0.0,12,5,27,4,361,0,12
2018-12-27 01:00:00,0.0,1019.4,11.7,6.1,16.093,263.3333333333333,0.0,0.0,0.0,12,5,27,4,361,1,11
2018-12-27 02:00:00,0.0,1020.1,11.1,6.1,16.093,220.0,5.4,0.0,0.0,12,5,27,4,361,2,10
2018-12-27 03:00:00,0.0,1019.8,10.6,5.6,16.093,215.0,0.0,0.0,0.0,12,5,27,4,361,3,9
2018-12-27 04:00:00,44.0,1020.1,9.4,5.6,16.093,210.0,0.0,0.0,0.0,12,5,27,4,361,4,8
2018-12-27 05:00:00,75.0,1019.4,10.0,6.1,16.093,200.0,5.4,0.0,0.0,12,5,27,4,361,5,7
2018-12-27 06:00:00,44.0,1019.1,8.3,5.6,16.093,150.0,7.56,0.0,0.0,12,5,27,4,361,6,6
2018-12-27 07:00:00,100.0,1019.4,10.0,6.7,16.093,155.0,0.0,0.01698564,0.34305414,12,5,27,4,361,7,5
2018-12-27 08:00:00,75.0,1019.1,10.0,8.3,16.093,225.0,0.0,3.96639114,5.06762114,12,5,27,4,361,8,4
2018-12-27 09:00:00,75.0,1019.4,8.9,7.2,16.093,273.3333333333333,0.0,6.324091139999999,7.91517114,12,5,27,4,361,9,3
2018-12-27 10:00:00,12.0,1019.4,9.4,7.8,16.093,280.0,5.4,7.450731139999999,9.60916114,12,5,27,4,361,10,2
2018-12-27 11:00:00,44.0,1019.1,9.4,7.2,16.093,280.0,0.0,7.934311139999999,10.45012114,12,5,27,4,361,11,1
2018-12-27 12:00:00,12.0,1019.4,8.9,7.2,16.093,280.0,0.0,7.997681139999999,10.55032114,12,5,27,4,361,12,0
2018-12-27 13:00:00,0.0,1019.8,8.9,7.2,16.093,280.0,5.4,7.64104114,9.92415114,12,5,27,4,361,13,1
2018-12-27 14:00:00,0.0,1020.1,8.3,6.1,16.093,300.0,5.4,6.723541139999999,8.48620114,12,5,27,4,361,14,2
2018-12-27 15:00:00,0.0,1020.5,8.3,6.1,16.093,310.0,5.4,4.793611139999999,6.06636114,12,5,27,4,361,15,3
2018-12-27 16:00:00,0.0,1020.8,10.0,6.7,16.093,300.0,7.56,0.86757014,1.36217114,12,5,27,4,361,16,4
2018-12-27 17:00:00,0.0,1020.8,11.7,6.1,16.093,310.0,14.759999999999998,0.0,0.0,12,5,27,4,361,17,5
2018-12-27 18:00:00,0.0,1020.1,12.8,3.9,16.093,310.0,16.56,0.0,0.0,12,5,27,4,361,18,6
2018-12-27 19:00:00,0.0,1019.4,13.9,3.3,16.093,330.0,24.12,0.0,0.0,12,5,27,4,361,19,7
2018-12-27 20:00:00,0.0,1018.4,14.4,3.3,16.093,330.0,24.12,0.0,0.0,12,5,27,4,361,20,8
2018-12-27 21:00:00,0.0,1018.4,15.6,-1.1,16.093,350.0,31.680000000000003,0.0,0.0,12,5,27,4,361,21,9
2018-12-27 22:00:00,0.0,1018.8,15.0,-2.8,16.093,350.0,35.28,0.0,0.0,12,5,27,4,361,22,10
2018-12-27 23:00:00,0.0,1019.1,14.4,-0.6,16.093,350.0,22.32,0.0,0.0,12,5,27,4,361,23,11
2018-12-28 00:00:00,0.0,1019.1,12.8,0.0,16.093,340.0,20.52,0.0,0.0,12,5,28,5,362,0,12
2018-12-28 01:00:00,0.0,1019.4,12.8,-0.6,16.093,340.0,18.36,0.0,0.0,12,5,28,5,362,1,11
2018-12-28 02:00:00,0.0,1020.1,11.7,-0.6,16.093,340.0,20.52,0.0,0.0,12,5,28,5,362,2,10
2018-12-28 03:00:00,0.0,1020.5,11.1,-1.1,16.093,340.0,16.56,0.0,0.0,12,5,28,5,362,3,9
2018-12-28 04:00:00,0.0,1020.8,10.6,-0.6,16.093,330.0,12.96,0.0,0.0,12,5,28,5,362,4,8
2018-12-28 05:00:00,0.0,1020.8,10.6,-1.7,16.093,290.0,9.36,0.0,0.0,12,5,28,5,362,5,7
2018-12-28 06:00:00,0.0,1020.8,10.6,-1.1,16.093,310.0,12.96,0.0,0.0,12,5,28,5,362,6,6
2018-12-28 07:00:00,0.0,1021.1,10.0,0.0,16.093,340.0,14.759999999999998,0.0,0.38767314,12,5,28,5,362,7,5
2018-12-28 08:00:00,0.0,1020.8,10.0,-1.1,16.093,330.0,18.36,3.95076114,3.71995114,12,5,28,5,362,8,4
2018-12-28 09:00:00,0.0,1020.8,10.0,-2.2,16.093,350.0,24.12,6.30559114,6.75161114,12,5,28,5,362,9,3
2018-12-28 10:00:00,0.0,1021.1,8.9,-1.1,16.093,350.0,16.56,7.42914114,9.45276114,12,5,28,5,362,10,2
2018-12-28 11:00:00,0.0,1021.1,8.9,-2.2,16.093,340.0,11.16,7.956691139999999,10.09742114,12,5,28,5,362,11,1
2018-12-28 12:00:00,0.0,1021.5,9.4,-2.2,16.093,320.0,9.36,8.042691139999999,10.09552114,12,5,28,5,362,12,0
2018-12-28 13:00:00,0.0,1021.8,9.4,-3.3,16.093,330.0,18.36,7.69406114,9.50718114,12,5,28,5,362,13,1
2018-12-28 14:00:00,0.0,1022.5,8.9,-2.2,16.093,290.0,5.4,6.791641139999999,8.16733114,12,5,28,5,362,14,2
2018-12-28 15:00:00,0.0,1023.5,8.3,-2.8,16.093,300.0,7.56,4.89096114,5.926331139999999,12,5,28,5,362,15,3
2018-12-28 16:00:00,0.0,1024.2,10.0,-2.8,16.093,310.0,7.56,0.99587514,1.49026114,12,5,28,5,362,16,4
2018-12-28 17:00:00,0.0,1024.2,10.6,-2.8,16.093,350.0,7.56,0.0,0.0,12,5,28,5,362,17,5
2018-12-28 18:00:00,0.0,1024.2,11.7,-3.9,16.093,185.0,7.56,0.0,0.0,12,5,28,5,362,18,6
2018-12-28 19:00:00,0.0,1022.8,12.8,-3.3,16.093,20.0,12.96,0.0,0.0,12,5,28,5,362,19,7
2018-12-28 20:00:00,0.0,1022.2,13.9,-3.3,16.093,340.0,7.56,0.0,0.0,12,5,28,5,362,20,8
2018-12-28 21:00:00,0.0,1022.2,14.4,-5.0,16.093,30.0,14.759999999999998,0.0,0.0,12,5,28,5,362,21,9
2018-12-28 22:00:00,0.0,1022.5,15.0,-4.4,16.093,350.0,14.759999999999998,0.0,0.0,12,5,28,5,362,22,10
2018-12-28 23:00:00,0.0,1022.8,13.9,-2.2,16.093,340.0,11.16,0.0,0.0,12,5,28,5,362,23,11
2018-12-29 00:00:00,0.0,1022.8,12.2,-4.4,16.093,50.0,9.36,0.0,0.0,12,5,29,6,363,0,12
2018-12-29 01:00:00,0.0,1023.2,11.1,-3.3,16.093,320.0,5.4,0.0,0.0,12,5,29,6,363,1,11
